Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
143.5,147.5,142.6999969482422,144.3000030517578,135.2046661376953,128580.0,AMC,2019-03-13,Theater,0.0006935353157533353,0.03655455469708087,147.88919067382812,-0.08577046421268697
144.89999389648438,146.10000610351562,141.5,144.8000030517578,135.67315673828125,109350.0,AMC,2019-03-14,Theater,0.0034650475754203214,0.03655631898085649,147.88919067382812,-0.08260261537632951
144.6999969482422,147.39999389648438,144.1999969482422,145.0,135.8605499267578,176130.0,AMC,2019-03-15,Theater,0.0013812104986843377,0.036434680560122834,147.88919067382812,-0.08133549647722171
144.6999969482422,150.3000030517578,143.8000030517578,150.0,140.54541015625,323920.0,AMC,2019-03-18,Theater,0.03448285931433204,0.03700055755702137,147.88919067382812,-0.04965731764517489
151.10000610351562,152.3000030517578,146.1999969482422,147.5,138.20297241210938,113680.0,AMC,2019-03-19,Theater,-0.016666767997165044,0.03730249009345654,147.88919067382812,-0.06549645864978637
147.10000610351562,151.5,146.89999389648438,149.60000610351562,140.1706085205078,130290.0,AMC,2019-03-20,Theater,0.014237292252522016,0.03573177187387514,147.88919067382812,-0.05219165862056652
149.5,155.89999389648438,149.5,154.1999969482422,144.48065185546875,156200.0,AMC,2019-03-21,Theater,0.030748552642049454,0.03555398635843554,147.88919067382812,-0.023047923941087456
153.5,154.89999389648438,150.39999389648438,150.60000610351562,141.1075897216797,113590.0,AMC,2019-03-22,Theater,-0.023346116524746163,0.036157260944613315,147.88919067382812,-0.045855960947851604
150.39999389648438,156.0,150.10000610351562,153.0,143.35630798339844,135170.0,AMC,2019-03-25,Theater,0.015936196388543822,0.03619789195435102,147.88919067382812,-0.030650534158558118
154.6999969482422,155.60000610351562,147.0,149.39999389648438,139.9832000732422,171520.0,AMC,2019-03-26,Theater,-0.02352953949223413,0.03644474763009942,147.88919067382812,-0.05345888069685034
149.3000030517578,150.6999969482422,145.8000030517578,148.39999389648438,139.04623413085938,127440.0,AMC,2019-03-27,Theater,-0.006693417080710917,0.03645821332526852,147.88919067382812,-0.05979447519238934
148.0,149.5,146.10000610351562,147.6999969482422,138.39036560058594,125060.0,AMC,2019-03-28,Theater,-0.00471690969822447,0.0362998986650517,147.88919067382812,-0.06422933975067857
148.10000610351562,149.5,147.10000610351562,148.5,139.1399383544922,75110.0,AMC,2019-03-29,Theater,0.0054163651541294655,0.03626293689150588,147.88919067382812,-0.05916086415424737
149.5,151.39999389648438,148.39999389648438,149.89999389648438,140.45169067382812,108660.0,AMC,2019-04-01,Theater,0.009427575826531864,0.018560896808492888,147.88919067382812,-0.050291031860492885
150.0,150.0,146.1999969482422,147.8000030517578,138.48406982421875,118960.0,AMC,2019-04-02,Theater,-0.014009235774731899,0.01757078147339009,147.88919067382812,-0.0635957287125366
148.5,149.1999969482422,145.3000030517578,146.10000610351562,136.89122009277344,116730.0,AMC,2019-04-03,Theater,-0.011502043039803511,0.01756820309944458,147.88919067382812,-0.07436629094354086
147.0,150.3000030517578,146.3000030517578,150.10000610351562,140.63909912109375,167270.0,AMC,2019-04-04,Theater,0.027378520154764496,0.017398653039516883,147.88919067382812,-0.04902380978420906
150.10000610351562,151.1999969482422,148.10000610351562,149.8000030517578,140.35801696777344,98700.0,AMC,2019-04-05,Theater,-0.0019986060425365437,0.016654605734812738,147.88919067382812,-0.05092443654428269
153.5,168.0,153.1999969482422,163.10000610351562,152.81968688964844,361920.0,AMC,2019-04-08,Theater,0.08878488162693432,0.025332977534425666,152.81968688964844,0.0
161.0,163.89999389648438,159.10000610351562,161.5,151.32054138183594,115790.0,AMC,2019-04-09,Theater,-0.009809897784275878,0.025455924748183024,152.81968688964844,-0.009809897784275878
161.60000610351562,162.39999389648438,159.6999969482422,161.5,151.32054138183594,92780.0,AMC,2019-04-10,Theater,0.0,0.025046351464349276,152.81968688964844,-0.009809897784275878
161.39999389648438,163.1999969482422,160.10000610351562,161.1999969482422,151.03944396972656,92490.0,AMC,2019-04-11,Theater,-0.0018576289084246689,0.025078010879948476,152.81968688964844,-0.011649303542987877
160.0,164.60000610351562,159.10000610351562,164.3000030517578,153.94406127929688,146850.0,AMC,2019-04-12,Theater,0.01923085277083314,0.025247026261469685,153.94406127929688,0.0
164.39999389648438,165.6999969482422,160.5,165.0,154.5999298095703,179040.0,AMC,2019-04-15,Theater,0.004260434113684486,0.0252266271625133,154.5999298095703,0.0
165.0,167.0,162.60000610351562,165.89999389648438,155.44320678710938,167910.0,AMC,2019-04-16,Theater,0.00545457542301464,0.02439628274607504,155.44320678710938,0.0
165.8000030517578,170.6999969482422,163.5,165.89999389648438,155.44320678710938,205180.0,AMC,2019-04-17,Theater,0.0,0.023919788602280195,155.44320678710938,0.0
165.8000030517578,165.8000030517578,159.39999389648438,160.5,150.38357543945312,118270.0,AMC,2019-04-18,Theater,-0.03254971029120479,0.025244386657694323,155.44320678710938,-0.03254971029120479
159.5,159.5,151.89999389648438,152.60000610351562,142.9815216064453,232420.0,AMC,2019-04-22,Theater,-0.04922115870285315,0.02692757535819478,155.44320678710938,-0.08016873453808271
152.8000030517578,153.1999969482422,148.6999969482422,152.5,142.8878173828125,183450.0,AMC,2019-04-23,Theater,-0.0006553589763209633,0.026400743662613354,155.44320678710938,-0.0807715542146038
152.6999969482422,155.60000610351562,150.8000030517578,154.39999389648438,144.6680450439453,127810.0,AMC,2019-04-24,Theater,0.012458918428037702,0.026312619211354877,155.44320678710938,-0.06931896199183163
154.39999389648438,155.39999389648438,150.60000610351562,153.0,143.35630798339844,127880.0,AMC,2019-04-25,Theater,-0.009067220478084281,0.025830057160935085,155.44320678710938,-0.07775765215822406
153.89999389648438,156.5,153.1999969482422,154.0,144.29327392578125,118200.0,AMC,2019-04-26,Theater,0.006535924059172249,0.02578294434595533,155.44320678710938,-0.07172994620857742
158.60000610351562,159.60000610351562,152.8000030517578,155.0,145.23023986816406,258290.0,AMC,2019-04-29,Theater,0.006493483146447598,0.02575133844376706,155.44320678710938,-0.06570224025893068
154.10000610351562,154.3000030517578,148.8000030517578,151.60000610351562,142.04454040527344,166370.0,AMC,2019-04-30,Theater,-0.021935510578117268,0.026288312594711583,155.44320678710938,-0.0861965386508422
151.5,153.0,147.0,147.10000610351562,137.82818603515625,188280.0,AMC,2019-05-01,Theater,-0.029683325794059523,0.027058287072330354,155.44320678710938,-0.1133212645058086
146.89999389648438,148.0,143.3000030517578,147.0,137.73446655273438,104290.0,AMC,2019-05-02,Theater,-0.000679973270474421,0.02688271173917107,155.44320678710938,-0.11392418234544266
148.6999969482422,149.60000610351562,144.8000030517578,145.89999389648438,136.70382690429688,177330.0,AMC,2019-05-03,Theater,-0.007482801322230448,0.026810355461474675,155.44320678710938,-0.12055451164538455
143.89999389648438,150.0,143.0,148.6999969482422,139.32733154296875,155190.0,AMC,2019-05-06,Theater,0.019191157249083712,0.02645358092603195,155.44320678710938,-0.10367693498637398
148.8000030517578,152.1999969482422,148.1999969482422,149.6999969482422,140.2642822265625,154610.0,AMC,2019-05-07,Theater,0.006724816109068943,0.02649108021048142,155.44320678710938,-0.09764932719984032
149.10000610351562,149.6999969482422,145.6999969482422,146.5,137.2659912109375,174930.0,AMC,2019-05-08,Theater,-0.021376012253654153,0.017459691134825827,155.44320678710938,-0.11693798623870955
137.89999389648438,139.0,130.1999969482422,136.3000030517578,127.70890808105469,589810.0,AMC,2019-05-09,Theater,-0.06962455190518668,0.022456089631737314,155.44320678710938,-0.17842078325133115
135.8000030517578,139.3000030517578,132.89999389648438,138.1999969482422,129.48915100097656,225520.0,AMC,2019-05-10,Theater,0.01393984919824054,0.022899808428622243,155.44320678710938,-0.166968092865446
135.3000030517578,137.5,130.60000610351562,132.89999389648438,124.5232162475586,233560.0,AMC,2019-05-13,Theater,-0.03835019934126005,0.023844411555466155,155.44320678710938,-0.1989150325616862
133.89999389648438,136.5,133.60000610351562,135.0,126.49085998535156,156940.0,AMC,2019-05-14,Theater,0.015801420787921128,0.023653286011479323,155.44320678710938,-0.18625675190431534
133.5,137.1999969482422,133.10000610351562,135.8000030517578,127.24044036865234,163040.0,AMC,2019-05-15,Theater,0.005925964796093419,0.023702840952850815,155.44320678710938,-0.18143453806304155
135.6999969482422,136.6999969482422,133.3000030517578,134.0,125.55388641357422,179320.0,AMC,2019-05-16,Theater,-0.013254857891026539,0.023484673636523987,155.44320678710938,-0.19228450693551846
133.1999969482422,135.5,131.10000610351562,131.3000030517578,123.0240707397461,199240.0,AMC,2019-05-17,Theater,-0.020149242258379108,0.023473810142983307,155.44320678710938,-0.2085593620811208
131.89999389648438,132.1999969482422,129.0,130.0,121.8060073852539,203200.0,AMC,2019-05-20,Theater,-0.00990101650163211,0.022939124165406565,155.44320678710938,-0.21639542889721797
130.89999389648438,133.3000030517578,130.3000030517578,132.10000610351562,123.77365112304688,175250.0,AMC,2019-05-21,Theater,0.016153913752132265,0.021715027346072904,155.44320678710938,-0.203737148239847
132.0,133.3000030517578,130.3000030517578,130.39999389648438,122.18079376220703,98320.0,AMC,2019-05-22,Theater,-0.01286911508537747,0.021710963186855503,155.44320678710938,-0.21398434651735931
129.8000030517578,130.0,126.80000305175781,129.5,121.33753204345703,211470.0,AMC,2019-05-23,Theater,-0.006901753481739381,0.021240503989396985,155.44320678710938,-0.21940923279048474
130.0,130.60000610351562,126.5,126.9000015258789,118.90140533447266,111800.0,AMC,2019-05-24,Theater,-0.020077272612664232,0.021400348567940215,155.44320678710938,-0.23508136642267896
126.9000015258789,128.10000610351562,124.5,125.0,117.12116241455078,139550.0,AMC,2019-05-28,Theater,-0.014972429593359315,0.02115076632271432,155.44320678710938,-0.2465340568085641
124.5999984741211,125.19999694824219,120.0999984741211,120.5999984741211,112.99848937988281,188660.0,AMC,2019-05-29,Theater,-0.03520006931006847,0.02151164198932096,155.44320678710938,-0.27305611023167864
120.5999984741211,123.9000015258789,119.0999984741211,120.0999984741211,112.53001403808594,162220.0,AMC,2019-05-30,Theater,-0.004145854908041646,0.021436633955599534,155.44320678710938,-0.2760699141249455
118.80000305175781,121.4000015258789,117.0999984741211,119.80000305175781,112.2489242553711,143950.0,AMC,2019-05-31,Theater,-0.0024979094254774514,0.02105715745305007,155.44320678710938,-0.27787822590983957
119.4000015258789,120.30000305175781,117.5999984741211,119.0,111.49934387207031,163240.0,AMC,2019-06-03,Theater,-0.0066778402401028725,0.02097188089034292,155.44320678710938,-0.28270043975111336
120.0999984741211,120.80000305175781,117.5,117.80000305175781,110.37498474121094,201250.0,AMC,2019-06-04,Theater,-0.010083997733201122,0.020965207758373065,155.44320678710938,-0.2899336868906893
118.5,118.69999694824219,111.30000305175781,111.80000305175781,104.75316619873047,345270.0,AMC,2019-06-05,Theater,-0.05093381037072464,0.021669261326563893,155.44320678710938,-0.3261000698332386
111.80000305175781,112.0,107.0,110.9000015258789,103.90989685058594,402610.0,AMC,2019-06-06,Theater,-0.008050060716491725,0.021223193916100686,155.44320678710938,-0.3315250051879205
110.0,112.0999984741211,107.19999694824219,107.5,102.57405090332031,243740.0,AMC,2019-06-07,Theater,-0.012855810541189006,0.021155747675980083,155.44320678710938,-0.34011879307274695
108.0999984741211,110.0999984741211,107.9000015258789,109.4000015258789,104.3869857788086,226590.0,AMC,2019-06-10,Theater,0.017674400684409397,0.01791711915441106,155.44320678710938,-0.32845578821740307
110.0,111.80000305175781,109.69999694824219,110.4000015258789,105.3411636352539,151430.0,AMC,2019-06-11,Theater,0.009140774104419158,0.017632876194029035,155.44320678710938,-0.322317354276368
110.5,111.5,106.5,106.9000015258789,102.00154876708984,166510.0,AMC,2019-06-12,Theater,-0.03170284770849463,0.017144415626163638,155.44320678710938,-0.34380182398843406
107.5,109.69999694824219,106.30000305175781,109.5,104.48240661621094,318450.0,AMC,2019-06-13,Theater,0.024321766474211914,0.017854592887113812,155.44320678710938,-0.3278419251906769
109.30000305175781,110.19999694824219,108.30000305175781,109.5999984741211,104.57781982421875,151020.0,AMC,2019-06-14,Theater,0.0009131987967916366,0.017679009917501827,155.44320678710938,-0.3272281112455073
109.80000305175781,113.0,108.80000305175781,111.80000305175781,106.67700958251953,123870.0,AMC,2019-06-17,Theater,0.02007299216821723,0.018754911553404804,155.44320678710938,-0.31372356639154164
112.69999694824219,114.19999694824219,111.9000015258789,114.0999984741211,108.87161254882812,186710.0,AMC,2019-06-18,Theater,0.020572408008971976,0.01947927516562486,155.44320678710938,-0.2996052075924064
115.0,116.80000305175781,113.4000015258789,115.30000305175781,110.01663208007812,152860.0,AMC,2019-06-19,Theater,0.010517154145544216,0.019762429063248956,155.44320678710938,-0.2922390475979192
115.80000305175781,115.9000015258789,108.80000305175781,109.30000305175781,104.29156494140625,273320.0,AMC,2019-06-20,Theater,-0.0520381966837955,0.021682694369744168,155.44320678710938,-0.3290696512441291
108.80000305175781,108.80000305175781,103.0999984741211,106.0,101.14277648925781,303980.0,AMC,2019-06-21,Theater,-0.03019216802353586,0.022204636755430548,155.44320678710938,-0.34932649306585584
106.4000015258789,106.5999984741211,99.69999694824219,100.0999984741211,95.51313018798828,290900.0,AMC,2019-06-24,Theater,-0.055660389171415026,0.0244415779523389,155.44320678710938,-0.3855432336853397
100.0999984741211,100.30000305175781,94.19999694824219,94.80000305175781,90.45599365234375,366300.0,AMC,2019-06-25,Theater,-0.052947029645988075,0.026048781447969137,155.44320678710938,-0.41807689430758
95.30000305175781,97.0,93.0999984741211,94.5,90.16974639892578,292530.0,AMC,2019-06-26,Theater,-0.003164491835865757,0.026122504820784584,155.44320678710938,-0.4199183852246453
94.5,95.4000015258789,93.5,94.9000015258789,90.5514144897461,202950.0,AMC,2019-06-27,Theater,0.004232773253367572,0.02578996076782466,155.44320678710938,-0.41746303128085394
94.5999984741211,95.19999694824219,92.80000305175781,93.30000305175781,89.02473449707031,254380.0,AMC,2019-06-28,Theater,-0.01685981385579194,0.02579077957641277,155.44320678710938,-0.427284496137576
98.5,99.0,91.5,92.69999694824219,88.45221710205078,291920.0,AMC,2019-07-01,Theater,-0.006430992445569994,0.025741921825260226,155.44320678710938,-0.430967625216376
92.30000305175781,93.0,90.4000015258789,92.0999984741211,87.87971496582031,206170.0,AMC,2019-07-02,Theater,-0.006472445292919571,0.02574366900271859,155.44320678710938,-0.4346506561320631
92.30000305175781,93.0999984741211,90.0,91.0,86.83012390136719,195790.0,AMC,2019-07-03,Theater,-0.011943496458327707,0.0257437399188417,155.44320678710938,-0.44140290401826776
90.30000305175781,95.0999984741211,90.30000305175781,94.0,89.69265747070312,313600.0,AMC,2019-07-05,Theater,0.03296705614041939,0.0257530865970281,155.44320678710938,-0.42298760219516285
93.4000015258789,93.69999694824219,88.0,88.5999984741211,84.54010009765625,447070.0,AMC,2019-07-08,Theater,-0.05744681357813364,0.028006924909353515,155.44320678710938,-0.4561351258441292
88.30000305175781,91.80000305175781,87.30000305175781,89.0999984741211,85.0171890258789,358840.0,AMC,2019-07-09,Theater,0.005643344728377908,0.028183015817935256,155.44320678710938,-0.45306590887361164
90.19999694824219,93.19999694824219,89.5,92.19999694824219,87.97512817382812,215360.0,AMC,2019-07-10,Theater,0.03479224827168581,0.029207282847499755,155.44320678710938,-0.43403684218689353
92.19999694824219,95.5,91.30000305175781,94.5,90.16974639892578,250550.0,AMC,2019-07-11,Theater,0.02494589403452019,0.029859280132805154,155.44320678710938,-0.4199183852246453
95.5,96.0999984741211,93.0999984741211,94.5999984741211,90.2651596069336,184160.0,AMC,2019-07-12,Theater,0.001058151007608421,0.029352709942207775,155.44320678710938,-0.41930457127947574
93.9000015258789,95.30000305175781,90.5999984741211,94.9000015258789,90.5514144897461,226650.0,AMC,2019-07-15,Theater,0.003171266566846187,0.028636496886608492,155.44320678710938,-0.41746303128085394
93.9000015258789,98.19999694824219,93.19999694824219,97.80000305175781,93.31852722167969,218960.0,AMC,2019-07-16,Theater,0.030558470538822213,0.029724742428535896,155.44320678710938,-0.39966159248447497
97.80000305175781,99.4000015258789,96.4000015258789,98.0999984741211,93.60478210449219,175320.0,AMC,2019-07-17,Theater,0.003067503220796519,0.029235657987867755,155.44320678710938,-0.39782005248585317
96.19999694824219,99.0,94.9000015258789,96.19999694824219,91.79183959960938,206230.0,AMC,2019-07-18,Theater,-0.01936805432503441,0.02872955500935044,155.44320678710938,-0.40948310642275354
99.5,110.4000015258789,99.30000305175781,105.4000015258789,100.57027435302734,1104280.0,AMC,2019-07-19,Theater,0.09563415213932935,0.0364058923289179,155.44320678710938,-0.35300952398154295
106.4000015258789,109.0,100.69999694824219,104.0999984741211,99.32984161376953,551950.0,AMC,2019-07-22,Theater,-0.012333989811975421,0.034760582134578194,155.44320678710938,-0.3609894979211997
102.5999984741211,105.30000305175781,101.80000305175781,103.0,98.28024291992188,298720.0,AMC,2019-07-23,Theater,-0.010566801243163892,0.03421724532794296,155.44320678710938,-0.36774179488896086
103.30000305175781,108.9000015258789,103.30000305175781,107.80000305175781,102.86030578613281,266090.0,AMC,2019-07-24,Theater,0.046602071078952756,0.0332857780290488,155.44320678710938,-0.33827725307412515
108.0999984741211,110.19999694824219,106.69999694824219,109.4000015258789,104.3869857788086,221140.0,AMC,2019-07-25,Theater,0.014842265740975469,0.03066534636458531,155.44320678710938,-0.32845578821740307
110.0,113.0,109.5,112.5,107.34493255615234,233990.0,AMC,2019-07-26,Theater,0.02833635587113803,0.030898345121853195,155.44320678710938,-0.30942667244912847
113.0,114.5,109.30000305175781,114.5,109.25328826904297,274670.0,AMC,2019-07-29,Theater,0.01777779041309069,0.030939972237866133,155.44320678710938,-0.2971498045670584
113.4000015258789,117.4000015258789,111.30000305175781,117.4000015258789,112.0204086303711,277810.0,AMC,2019-07-30,Theater,0.02532757050308554,0.030514495910108862,155.44320678710938,-0.2793483166891231
117.5,119.80000305175781,115.5,118.30000305175781,112.87915802001953,281870.0,AMC,2019-07-31,Theater,0.0076660083653328215,0.030255744964927184,155.44320678710938,-0.27382379485637065
117.0,118.19999694824219,110.4000015258789,112.5999984741211,107.44034576416016,460190.0,AMC,2019-08-01,Theater,-0.048182608297758445,0.03279866183974665,155.44320678710938,-0.3088128585039588
112.0,116.4000015258789,110.80000305175781,116.19999694824219,110.8753890991211,287010.0,AMC,2019-08-02,Theater,0.03197163328663444,0.03272138939718103,155.44320678710938,-0.2867144766836103
114.30000305175781,114.80000305175781,108.9000015258789,111.0,105.91366577148438,286120.0,AMC,2019-08-05,Theater,-0.044750447939362004,0.03459783250749106,155.44320678710938,-0.31863432336068087
111.5999984741211,114.0999984741211,110.0,113.19999694824219,108.01285552978516,179050.0,AMC,2019-08-06,Theater,0.019819819690028773,0.03117150463728105,155.44320678710938,-0.3051297785067152
111.0,114.5,109.19999694824219,113.5,108.29911041259766,323970.0,AMC,2019-08-07,Theater,0.002650192714640065,0.03120976056672284,155.44320678710938,-0.3032882385080935
121.5,124.9000015258789,114.5,120.0999984741211,114.5966796875,840900.0,AMC,2019-08-08,Theater,0.05814977843225,0.03245231189715776,155.44320678710938,-0.26277460394619645
119.69999694824219,123.5999984741211,118.0,121.80000305175781,116.21878051757812,355210.0,AMC,2019-08-09,Theater,0.01415486761485174,0.03234161857961626,155.44320678710938,-0.2523392760627482
