Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.72679901123047,19704200,XLK,2019-02-20,Technology,0.0011487532806102596,0.011089610416077679,32.72679901123047,0.0
34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.74087142944336,19508200,XLK,2019-02-21,Technology,0.00042999678056077073,0.010133243139539299,32.74087142944336,0.0
35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.15864944458008,24493200,XLK,2019-02-22,Technology,0.01276013731146497,0.010311445715928895,33.15864944458008,0.0
35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.318241119384766,40341000,XLK,2019-02-25,Technology,0.004812972707812557,0.010272200478030487,33.318241119384766,0.0
35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.388633728027344,28268000,XLK,2019-02-26,Technology,0.002112734834661678,0.010024463292512699,33.388633728027344,0.0
35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.35578536987305,19555000,XLK,2019-02-27,Technology,-0.0009838185779588171,0.009312890691611236,33.388633728027344,-0.0009838185779588171
35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.26191711425781,18876600,XLK,2019-02-28,Technology,-0.002814152165039885,0.008820550691568282,33.388633728027344,-0.0037952021278175874
35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.48722457885742,24668000,XLK,2019-03-01,Technology,0.0067737365776499026,0.0064544948613579605,33.48722457885742,0.0
35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.3604850769043,31653000,XLK,2019-03-04,Technology,-0.0037847120371135023,0.006576699489420298,33.48722457885742,-0.0037847120371135023
35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.26191711425781,17907600,XLK,2019-03-05,Technology,-0.0029546321769381434,0.006688222650859051,33.48722457885742,-0.00672816178208635
35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,33.08823013305664,26244200,XLK,2019-03-06,Technology,-0.005221797066132461,0.006194136862843439,33.48722457885742,-0.01191482575276459
35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.77373123168945,36996600,XLK,2019-03-07,Technology,-0.009504857168319503,0.006481604842590082,33.48722457885742,-0.021306434204118596
34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.76903533935547,25781400,XLK,2019-03-08,Technology,-0.00014328220063763997,0.006464420583553987,33.48722457885742,-0.021446663571975777
35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.47315216064453,29153800,XLK,2019-03-11,Technology,0.02148726119024391,0.0070263849936124615,33.48722457885742,-0.00042023244356226286
35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.67029571533203,36101200,XLK,2019-03-12,Technology,0.00588960232192548,0.00702917316528335,33.67029571533203,0.0
36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.89091110229492,35667200,XLK,2019-03-13,Technology,0.006552225998491368,0.007044697043745757,33.89091110229492,0.0
36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.96132278442383,21313200,XLK,2019-03-14,Technology,0.0020775977935907353,0.006635259879742253,33.96132278442383,0.0
36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.37244415283203,42049000,XLK,2019-03-15,Technology,0.012105575834542082,0.006958671577127958,34.37244415283203,0.0
36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.518436431884766,29675200,XLK,2019-03-18,Technology,0.004247363917549762,0.006959430562995677,34.518436431884766,0.0
36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.58905792236328,32306200,XLK,2019-03-19,Technology,0.0020459064134574767,0.006868121576913685,34.58905792236328,0.0
36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.494869232177734,27408600,XLK,2019-03-20,Technology,-0.0027230776390891887,0.006952547351817176,34.58905792236328,-0.0027230776390891887
36.630001068115234,37.625,36.625,37.54499816894531,35.36138153076172,54548200,XLK,2019-03-21,Technology,0.025120034308629302,0.008500279836458218,35.36138153076172,0.0
37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.52783966064453,53494800,XLK,2019-03-22,Technology,-0.023572095716680952,0.010373217717330395,35.36138153076172,-0.023572095716680952
36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.37715148925781,43893800,XLK,2019-03-25,Technology,-0.004364251365499561,0.010205057196199534,35.36138153076172,-0.027833472531261227
36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.56550979614258,27930200,XLK,2019-03-26,Technology,0.005479171447454689,0.010216021053285671,35.36138153076172,-0.022506805451783407
36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.36772155761719,31662400,XLK,2019-03-27,Technology,-0.005722127047796732,0.010346307371343944,35.36138153076172,-0.028100145699344936
36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.509002685546875,21079400,XLK,2019-03-28,Technology,0.004110866869449836,0.010346655564078726,35.36138153076172,-0.024104794787877193
36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.84806442260742,28694400,XLK,2019-03-29,Technology,0.009825312546704046,0.010439929151667185,35.36138153076172,-0.014516319383838239
37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.323699951171875,25181000,XLK,2019-04-01,Technology,0.013648836354190452,0.0106928729451952,35.36138153076172,-0.001065613897383022
37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.446136474609375,23574200,XLK,2019-04-02,Technology,0.003466129641196858,0.01059300112300049,35.446136474609375,0.0
37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.73339080810547,27738000,XLK,2019-04-03,Technology,0.008103967373196186,0.010559863314388985,35.73339080810547,0.0
37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.582706451416016,23006200,XLK,2019-04-04,Technology,-0.004216906184432823,0.010520702679171202,35.73339080810547,-0.004216906184432823
37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.752227783203125,13419600,XLK,2019-04-05,Technology,0.004764149461721656,0.01008939644549762,35.752227783203125,0.0
37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.88880157470703,14619800,XLK,2019-04-08,Technology,0.003820007870056985,0.010041059251416047,35.88880157470703,0.0
37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.719268798828125,26880200,XLK,2019-04-09,Technology,-0.004723834969133867,0.009419067884180161,35.88880157470703,-0.004723834969133867
37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.96885299682617,17234800,XLK,2019-04-10,Technology,0.0069873826198321165,0.009438119593428183,35.96885299682617,0.0
38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.921756744384766,15394600,XLK,2019-04-11,Technology,-0.0013093620874027323,0.009454073917609933,35.96885299682617,-0.0013093620874027323
38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.171348571777344,17110000,XLK,2019-04-12,Technology,0.00694820771624971,0.009494668094942463,36.171348571777344,0.0
38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.157222747802734,19821400,XLK,2019-04-15,Technology,-0.0003905252232047074,0.009288062135905693,36.171348571777344,-0.0003905252232047074
38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.340877532958984,19218600,XLK,2019-04-16,Technology,0.0050793388208283385,0.009297860962488736,36.340877532958984,0.0
38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.54338073730469,24495800,XLK,2019-04-17,Technology,0.0055723256589510495,0.009321176014739634,36.54338073730469,0.0
38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.6469841003418,22983800,XLK,2019-04-18,Technology,0.002835078773413713,0.009239170471904826,36.6469841003418,0.0
38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.73173904418945,16168800,XLK,2019-04-22,Technology,0.002312739941043862,0.007714630059155173,36.73173904418945,0.0
39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,37.13201904296875,33385600,XLK,2019-04-23,Technology,0.010897387632470945,0.005338287837662501,37.13201904296875,0.0
39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,37.146148681640625,21876600,XLK,2019-04-24,Technology,0.00038052438396962707,0.005083940065775618,37.146148681640625,0.0
39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,37.136741638183594,22775200,XLK,2019-04-25,Technology,-0.00025324411253646595,0.005137698488692764,37.146148681640625,-0.00025324411253646595
39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.99545669555664,22100400,XLK,2019-04-26,Technology,-0.0038044517745651207,0.004981466922613826,37.146148681640625,-0.004056732432088261
39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,37.0048713684082,21226400,XLK,2019-04-29,Technology,0.00025448186595022904,0.005029690607763311,37.146148681640625,-0.003803282930977092
39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37.066097259521484,37685800,XLK,2019-04-30,Technology,0.001654535979972449,0.004814576408035674,37.146148681640625,-0.0021550396194560673
39.75,39.849998474121094,39.25,39.255001068115234,36.97190856933594,30893600,XLK,2019-05-01,Technology,-0.0025411008212188335,0.00428326252793424,37.146148681640625,-0.0046906642677281285
39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.77883529663086,49977600,XLK,2019-05-02,Technology,-0.005222161369976219,0.004563535127027978,37.146148681640625,-0.009888330231965892
39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,37.1273193359375,26576600,XLK,2019-05-03,Technology,0.009475124388687917,0.004667333988672168,37.146148681640625,-0.0005068990022223385
38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.84006118774414,26045000,XLK,2019-05-06,Technology,-0.007737109851486235,0.00495017490870102,37.146148681640625,-0.008240086920444756
38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,36.048912048339844,41251200,XLK,2019-05-07,Technology,-0.02147523955979458,0.007011600446821921,37.146148681640625,-0.02953836863962933
38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,36.00653076171875,27334600,XLK,2019-05-08,Technology,-0.0011756606292101512,0.006975026828189838,37.146148681640625,-0.030679302171778833
37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.761661529541016,38601800,XLK,2019-05-09,Technology,-0.006800689402658988,0.007062201985202871,37.146148681640625,-0.037271351169277156
37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.87466812133789,39192400,XLK,2019-05-10,Technology,0.003159992767772346,0.006923054077447887,37.146148681640625,-0.034229135601644756
37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,34.523128509521484,50922400,XLK,2019-05-13,Technology,-0.03767392655020896,0.010737324019683704,37.146148681640625,-0.07061351621132017
36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,35.07881546020508,36808600,XLK,2019-05-14,Technology,0.01609607746095021,0.011283106241587711,37.146148681640625,-0.055654039377097564
36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,35.46025848388672,30097200,XLK,2019-05-15,Technology,0.010873885525421123,0.011596788466960271,37.146148681640625,-0.04538532950489027
37.67499923706055,38.27000045776367,37.625,37.994998931884766,35.78520584106445,30889400,XLK,2019-05-16,Technology,0.009163705259661148,0.011734835056569724,37.146148681640625,-0.036637522027924585
37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,35.4979362487793,27087800,XLK,2019-05-17,Technology,-0.00802760765331434,0.0117485487730721,37.146148681640625,-0.04437101802900911
37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,34.88102722167969,29349200,XLK,2019-05-20,Technology,-0.01737872936545215,0.012210539091337388,37.146148681640625,-0.06097863548046545
37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,35.30957794189453,29682200,XLK,2019-05-21,Technology,0.012286069372076547,0.012586163590662683,37.146148681640625,-0.049441753854116643
37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,35.12590408325195,23042200,XLK,2019-05-22,Technology,-0.005201814050137643,0.012260022532432545,37.146148681640625,-0.05438638109439253
36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,34.509002685546875,32171400,XLK,2019-05-23,Technology,-0.017562577072549046,0.012662824258287799,37.146148681640625,-0.07099379315727428
36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,34.518436431884766,23500000,XLK,2019-05-24,Technology,0.00027337058749132837,0.012669935545069165,37.146148681640625,-0.07073983018472652
36.76499938964844,37.0,36.525001525878906,36.54499816894531,34.41952896118164,51545600,XLK,2019-05-28,Technology,-0.0028653519952532847,0.012670087550023777,37.146148681640625,-0.0734024876664161
36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,34.217037200927734,29509600,XLK,2019-05-29,Technology,-0.00588304855892352,0.012653475731861707,37.146148681640625,-0.07885370582605233
36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,34.42893600463867,22841000,XLK,2019-05-30,Technology,0.006192786431701736,0.012786580136736208,37.146148681640625,-0.07314924355387964
36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,33.85442352294922,24079600,XLK,2019-05-31,Technology,-0.01668690782695259,0.013106043294357404,37.146148681640625,-0.08861551669603718
36.0,36.20000076293945,35.07500076293945,35.314998626708984,33.26106643676758,39407400,XLK,2019-06-03,Technology,-0.017526722491062796,0.013429619517032912,37.146148681640625,-0.10458909961756646
35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,34.37244415283203,30192400,XLK,2019-06-04,Technology,0.03341377277175672,0.015541904986965819,37.146148681640625,-0.07467004325483384
36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,34.8198127746582,28791600,XLK,2019-06-05,Technology,0.01301532762223756,0.01591753497820385,37.146148681640625,-0.06262657070912458
37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,35.22480392456055,23845000,XLK,2019-06-06,Technology,0.01163105478261195,0.015586596516960786,37.146148681640625,-0.051723929001277535
37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,35.87938690185547,23984200,XLK,2019-06-07,Technology,0.018583012660533527,0.01616029826131865,37.146148681640625,-0.03410210276822723
38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,36.24669647216797,26927600,XLK,2019-06-10,Technology,0.010237342441698827,0.016231643759024562,37.146148681640625,-0.02421387523054863
38.875,38.915000915527344,38.26499938964844,38.48500061035156,36.24669647216797,23100200,XLK,2019-06-11,Technology,0.0,0.016223001233063663,37.146148681640625,-0.02421387523054863
38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,36.04420471191406,15193800,XLK,2019-06-12,Technology,-0.005586488699994785,0.013760389783463379,37.146148681640625,-0.02966509339018486
38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.152503967285156,19734800,XLK,2019-06-13,Technology,0.003004623246280147,0.013388267947940846,37.146148681640625,-0.0267496025731081
38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.83700180053711,16883400,XLK,2019-06-14,Technology,-0.00872697965910052,0.013386918037337072,37.146148681640625,-0.035243138994664025
38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.86525344848633,18702200,XLK,2019-06-17,Technology,0.0007883373756114587,0.013242647084577088,37.146148681640625,-0.034482585102755925
38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.51512145996094,32362400,XLK,2019-06-18,Technology,0.01811971055517625,0.013654247335193164,37.146148681640625,-0.01698768900883585
38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.6469841003418,24742400,XLK,2019-06-19,Technology,0.0036111790159440993,0.012958752529709823,37.146148681640625,-0.013437855578969815
39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.18382263183594,27783800,XLK,2019-06-20,Technology,0.014648914356069298,0.013058445042689607,37.18382263183594,0.0
39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,37.008026123046875,41430400,XLK,2019-06-21,Technology,-0.004727768592531656,0.013044783465760254,37.18382263183594,-0.004727768592531656
39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,37.07891082763672,16431800,XLK,2019-06-24,Technology,0.0019153873366324348,0.012207373951266838,37.18382263183594,-0.0028214367639919358
39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.39839172363281,26245400,XLK,2019-06-25,Technology,-0.01835326574632501,0.013097539335226158,37.18382263183594,-0.02112291993160098
38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.79063034057617,18138400,XLK,2019-06-26,Technology,0.010776262311850582,0.013150597130714568,37.18382263183594,-0.010574283745725555
39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.885162353515625,13675000,XLK,2019-06-27,Technology,0.002569458910172351,0.012985095907552612,37.18382263183594,-0.008031995023142335
39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.88043212890625,35566800,XLK,2019-06-28,Technology,-0.0001282419354438069,0.012996751414493985,37.18382263183594,-0.00815920691999894
39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.466434478759766,28553200,XLK,2019-07-01,Technology,0.015889248472070294,0.012415363491135778,37.466434478759766,0.0
39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.565673828125,15568400,XLK,2019-07-02,Technology,0.002648753497520362,0.011324891931619516,37.565673828125,0.0
39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.85395431518555,10683600,XLK,2019-07-03,Technology,0.0076740400925463526,0.009429357508505324,37.85395431518555,0.0
39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.78306198120117,11847800,XLK,2019-07-05,Technology,-0.0018727854266981092,0.009327870698343928,37.85395431518555,-0.0018727854266981092
39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.494789123535156,14919800,XLK,2019-07-08,Technology,-0.007629684905089085,0.009479327799464954,37.85395431518555,-0.009488181569086596
39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.627113342285156,18499600,XLK,2019-07-09,Technology,0.003529136230477903,0.008787615615184449,37.85395431518555,-0.00599253042394543
40.029998779296875,40.3650016784668,40.0,40.125,37.924835205078125,20217200,XLK,2019-07-10,Technology,0.00791242899992528,0.008696848940491015,37.924835205078125,0.0
40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,38.06660842895508,22704400,XLK,2019-07-11,Technology,0.0037382686862135195,0.00868796143464987,38.06660842895508,0.0
40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.345436096191406,15506800,XLK,2019-07-12,Technology,0.007324731010820429,0.008552430949311485,38.345436096191406,0.0
40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.47304153442383,12572000,XLK,2019-07-15,Technology,0.003327786856102355,0.00855275635135886,38.47304153442383,0.0
40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,38.113868713378906,16011400,XLK,2019-07-16,Technology,-0.009335701226625193,0.008595419350947622,38.47304153442383,-0.009335701226625193
40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,38.01462936401367,13416000,XLK,2019-07-17,Technology,-0.0026037595425310034,0.008670069360722576,38.47304153442383,-0.011915152848001154
40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.298179626464844,16044000,XLK,2019-07-18,Technology,0.0074589774303992495,0.008016359250780777,38.47304153442383,-0.004545050273774831
40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,38.13277816772461,23359400,XLK,2019-07-19,Technology,-0.00431878121501994,0.008137537423853664,38.47304153442383,-0.008844202411051105
40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.572288513183594,13849400,XLK,2019-07-22,Technology,0.011525788745992305,0.007918991277282605,38.572288513183594,0.0
41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.78493881225586,11010800,XLK,2019-07-23,Technology,0.0055130329899815145,0.007812992977148187,38.78493881225586,0.0
40.97999954223633,41.38999938964844,40.97999954223633,41.375,39.10630416870117,18514200,XLK,2019-07-24,Technology,0.008285828630565373,0.007921663997817654,39.10630416870117,0.0
41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.945621490478516,19846800,XLK,2019-07-25,Technology,-0.004108868931451237,0.006527900156262361,39.10630416870117,-0.004108868931451237
41.224998474121094,41.375,41.185001373291016,41.29499816894531,39.03068542480469,22240400,XLK,2019-07-26,Technology,0.002184171957480885,0.006297558753849807,39.10630416870117,-0.001933671450267238
41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,39.007049560546875,16946400,XLK,2019-07-29,Technology,-0.0006055713344658153,0.006342265646016388,39.10630416870117,-0.002538071808732445
40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.756591796875,14728000,XLK,2019-07-30,Technology,-0.0064208333235538095,0.006624263151599185,39.10630416870117,-0.008942608596239188
41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.17058563232422,33738600,XLK,2019-07-31,Technology,-0.015120167625214953,0.0069137033090934195,39.10630416870117,-0.023927562480472342
40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.976829528808594,57666000,XLK,2019-08-01,Technology,-0.005076057920147425,0.007021223456506837,39.10630416870117,-0.028882162707580927
39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.35774230957031,44743800,XLK,2019-08-02,Technology,-0.016301708881955257,0.007718234564219233,39.10630416870117,-0.04471304298119594
38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.798213958740234,55653200,XLK,2019-08-05,Technology,-0.04174578693505682,0.011847140831534542,39.10630416870117,-0.08459224875074167
38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.393680572509766,38301600,XLK,2019-08-06,Technology,0.016633975495421227,0.012487551694735515,39.10630416870117,-0.06936537864814296
38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.620506286621094,41164800,XLK,2019-08-07,Technology,0.006232557700763586,0.012554047782843494,39.10630416870117,-0.06356514467223917
