Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.94775390625,20061600,XLK,2019-01-25,Technology,0.014151778347809119,,30.94775390625,0.0
32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.534677505493164,19324800,XLK,2019-01-28,Technology,-0.01334754056815135,,30.94775390625,-0.01334754056815135
32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.206098556518555,17147800,XLK,2019-01-29,Technology,-0.010760845563720034,,30.94775390625,-0.02396475530916209
32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.1449031829834,33990600,XLK,2019-01-30,Technology,0.031079969652759054,,31.1449031829834,0.0
33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,31.11204719543457,36501800,XLK,2019-01-31,Technology,-0.0010549394665250178,,31.1449031829834,-0.0010549394665250178
33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,31.29512596130371,19475600,XLK,2019-02-01,Technology,0.005884497561960744,0.01874326943220752,31.29512596130371,0.0
33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.797380447387695,15208600,XLK,2019-02-04,Technology,0.016048968350695247,0.014221412056792037,31.797380447387695,0.0
33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,32.06493377685547,24121400,XLK,2019-02-05,Technology,0.008414319849726848,0.011351899967039942,32.06493377685547,0.0
34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.17289352416992,20379200,XLK,2019-02-06,Technology,0.0033669100352977654,0.01132206312916062,32.17289352416992,0.0
33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.731666564941406,29264000,XLK,2019-02-07,Technology,-0.013714245468690711,0.011981008149799379,32.17289352416992,-0.013714245468690711
33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.91471290588379,16977600,XLK,2019-02-08,Technology,0.005768570036110976,0.011806903072932117,32.17289352416992,-0.00802478701805831
34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.900646209716797,14869400,XLK,2019-02-11,Technology,-0.0004407589756008079,0.011833844048715736,32.17289352416992,-0.008462008996753756
34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.323116302490234,19418200,XLK,2019-02-12,Technology,0.013243308301533974,0.011969547784646397,32.323116302490234,0.0
34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.3653564453125,18241800,XLK,2019-02-13,Technology,0.001306809109213658,0.011603528643645904,32.3653564453125,0.0
34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.42168426513672,19484000,XLK,2019-02-14,Technology,0.0017403738444652372,0.011351975459066027,32.42168426513672,0.0
34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.67985916137695,14712000,XLK,2019-02-15,Technology,0.007963031597277404,0.011367773643483115,32.67985916137695,0.0
34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.689247131347656,16638200,XLK,2019-02-19,Technology,0.00028727082097712575,0.011384261354828989,32.689247131347656,0.0
34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.72679138183594,19704200,XLK,2019-02-20,Technology,0.0011485198890457404,0.011089532437695655,32.72679138183594,0.0
34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.740882873535156,19508200,XLK,2019-02-21,Technology,0.00043057969034632215,0.010133191155592497,32.740882873535156,0.0
35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.15864562988281,24493200,XLK,2019-02-22,Technology,0.012759666804383452,0.010311374381126602,33.15864562988281,0.0
35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.318241119384766,40341000,XLK,2019-02-25,Technology,0.0048130883053354445,0.010272130393925204,33.318241119384766,0.0
35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.38865280151367,28268000,XLK,2019-02-26,Technology,0.002113307298443834,0.01002439052644168,33.38865280151367,0.0
35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.35578536987305,19555000,XLK,2019-02-27,Technology,-0.0009843892724876735,0.009312837492262872,33.38865280151367,-0.0009843892724876735
35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.26191329956055,18876600,XLK,2019-02-28,Technology,-0.002814266528926801,0.008820504632852492,33.38865280151367,-0.003795885467633431
35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.48723220825195,24668000,XLK,2019-03-01,Technology,0.006774081414444133,0.006454426113237405,33.48723220825195,0.0
35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.36048889160156,31653000,XLK,2019-03-04,Technology,-0.003784825089819144,0.006576636258337327,33.48723220825195,-0.003784825089819144
35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.26191329956055,17907600,XLK,2019-03-05,Technology,-0.002954860534607806,0.00668815594782311,33.48723220825195,-0.006728501994138658
35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,33.08824157714844,26244200,XLK,2019-03-06,Technology,-0.0052213389184200265,0.006194074885223423,33.48723220825195,-0.011914709123234002
35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.77373504638672,36996600,XLK,2019-03-07,Technology,-0.009505084458127366,0.006481581547949105,33.48723220825195,-0.02130654326485104
34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.769039154052734,25781400,XLK,2019-03-08,Technology,-0.00014328218396031378,0.006464399648605643,33.48723220825195,-0.021446772600759778
35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.47314453125,29153800,XLK,2019-03-11,Technology,0.021486909453986458,0.007026349776244093,33.48723220825195,-0.00042068800772621096
35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.67029571533203,36101200,XLK,2019-03-12,Technology,0.005889831590156547,0.007029158420037555,33.67029571533203,0.0
36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.89090347290039,35667200,XLK,2019-03-13,Technology,0.0065519994072373855,0.007044688130719213,33.89090347290039,0.0
36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.9613151550293,21313200,XLK,2019-03-14,Technology,0.0020775982612917243,0.0066352150638207645,33.9613151550293,0.0
36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.372440338134766,42049000,XLK,2019-03-15,Technology,0.012105690878834618,0.006958635022365105,34.372440338134766,0.0
36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.518428802490234,29675200,XLK,2019-03-18,Technology,0.004247253407652307,0.006959392153867387,34.518428802490234,0.0
36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.58906555175781,32306200,XLK,2019-03-19,Technology,0.0020463489132647172,0.006868075507101634,34.58906555175781,0.0
36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.494869232177734,27408600,XLK,2019-03-20,Technology,-0.0027232976108917395,0.006952508411429588,34.58906555175781,-0.0027232976108917395
36.630001068115234,37.625,36.625,37.54499816894531,35.361366271972656,54548200,XLK,2019-03-21,Technology,0.02511959195910296,0.008500188818828889,35.361366271972656,0.0
37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.52783966064453,53494800,XLK,2019-03-22,Technology,-0.023571674378112917,0.010373094885214653,35.361366271972656,-0.023571674378112917
36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.37714767456055,43893800,XLK,2019-03-25,Technology,-0.00436436184728195,0.010204959495278405,35.361366271972656,-0.027833160909062515
36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.56552505493164,27930200,XLK,2019-03-26,Technology,0.005479726885849079,0.010215931754991376,35.361366271972656,-0.022505952143364927
36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.36772918701172,31662400,XLK,2019-03-27,Technology,-0.005722345244447591,0.010346225607173003,35.361366271972656,-0.028099510559593144
36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.509002685546875,21079400,XLK,2019-03-28,Technology,0.004110643963888938,0.010346564282345823,35.361366271972656,-0.024104373679174396
36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.848060607910156,28694400,XLK,2019-03-29,Technology,0.009825202004614564,0.010439831954774851,35.361366271972656,-0.014516002015152463
37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.32369613647461,25181000,XLK,2019-04-01,Technology,0.013648837848281525,0.010692771417170982,35.361366271972656,-0.0010652907245810583
37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.44613265991211,23574200,XLK,2019-04-02,Technology,0.0034661300155132135,0.010592895631279376,35.44613265991211,0.0
37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.73339080810547,27738000,XLK,2019-04-03,Technology,0.00810407586490336,0.010559753532878437,35.73339080810547,0.0
37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.582698822021484,23006200,XLK,2019-04-04,Technology,-0.004217119693264659,0.010520619351656688,35.73339080810547,-0.004217119693264659
37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.75223159790039,13419600,XLK,2019-04-05,Technology,0.0047644721027733095,0.01008929697518124,35.75223159790039,0.0
37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.88880157470703,14619800,XLK,2019-04-08,Technology,0.003819900764310935,0.01004095963345475,35.88880157470703,0.0
37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.719268798828125,26880200,XLK,2019-04-09,Technology,-0.004723834969133867,0.009418995038747201,35.88880157470703,-0.004723834969133867
37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.96885681152344,17234800,XLK,2019-04-10,Technology,0.006987489416454773,0.009438045706276085,35.96885681152344,0.0
38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.921756744384766,15394600,XLK,2019-04-11,Technology,-0.0013094680040980355,0.009454007125319533,35.96885681152344,-0.0013094680040980355
38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.171356201171875,17110000,XLK,2019-04-12,Technology,0.006948420105487463,0.009494605690948314,36.171356201171875,0.0
38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.15723419189453,19821400,XLK,2019-04-15,Technology,-0.0003904196790079917,0.00928799211170199,36.171356201171875,-0.0003904196790079917
38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.340877532958984,19218600,XLK,2019-04-16,Technology,0.005079020704122916,0.009297787543199699,36.340877532958984,0.0
38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.54338455200195,24495800,XLK,2019-04-17,Technology,0.005572430628823177,0.009321105692577165,36.54338455200195,0.0
38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.646976470947266,22983800,XLK,2019-04-18,Technology,0.0028347653129363604,0.009239093141084776,36.646976470947266,0.0
38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.73175048828125,16168800,XLK,2019-04-22,Technology,0.002313260888007873,0.00771460421114402,36.73175048828125,0.0
39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,37.13201904296875,33385600,XLK,2019-04-23,Technology,0.01089707267872253,0.005338323994904502,37.13201904296875,0.0
39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,37.14615249633789,21876600,XLK,2019-04-24,Technology,0.00038062711733455323,0.005083965890162454,37.14615249633789,0.0
39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,37.1367301940918,22775200,XLK,2019-04-25,Technology,-0.0002536548636369318,0.005137728313049395,37.14615249633789,-0.0002536548636369318
39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.99546432495117,22100400,XLK,2019-04-26,Technology,-0.0038039393452873327,0.004981440410075889,37.14615249633789,-0.004056629321208316
39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,37.004878997802734,21226400,XLK,2019-04-29,Technology,0.00025448181346954257,0.005029666019194612,37.14615249633789,-0.0038031798461249933
39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37.066104888916016,37685800,XLK,2019-04-30,Technology,0.001654535638852206,0.004814559439962337,37.14615249633789,-0.002154936703869015
39.75,39.849998474121094,39.25,39.255001068115234,36.97190856933594,30893600,XLK,2019-05-01,Technology,-0.0025413061302873574,0.004283257407966316,37.14615249633789,-0.0046907664803005344
39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.77883529663086,49977600,XLK,2019-05-02,Technology,-0.005222161369976219,0.0045635308032048755,37.14615249633789,-0.009888431910767714
39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,37.127323150634766,26576600,XLK,2019-05-03,Technology,0.009475228108591915,0.004667330888889153,37.14615249633789,-0.0005068989501666454
38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.840057373046875,26045000,XLK,2019-05-06,Technology,-0.007737314549243979,0.004950178914507525,37.14615249633789,-0.008240291462788596
38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,36.04890441894531,41251200,XLK,2019-05-07,Technology,-0.02147534533104145,0.007011610778835564,37.14615249633789,-0.029538673689038286
38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,36.00652313232422,27334600,XLK,2019-05-08,Technology,-0.0011756608780271183,0.006975039471569416,37.14615249633789,-0.0306796071040204
37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.76165008544922,38601800,XLK,2019-05-09,Technology,-0.006800796788267727,0.007062219556985307,37.14615249633789,-0.03727175811882977
37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.874671936035156,39192400,XLK,2019-05-10,Technology,0.0031604204592317053,0.006923076192721482,37.14615249633789,-0.03422913208650846
37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,34.523128509521484,50922400,XLK,2019-05-13,Technology,-0.03767402887818694,0.010737355643084302,37.14615249633789,-0.07061361165399305
36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,35.07881546020508,36808600,XLK,2019-05-14,Technology,0.01609607746095021,0.011283128466465255,37.14615249633789,-0.05565413635602301
36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,35.460262298583984,30097200,XLK,2019-05-15,Technology,0.01087399427188851,0.011596815853639732,37.14615249633789,-0.04538532484407676
37.67499923706055,38.27000045776367,37.625,37.994998931884766,35.785194396972656,30889400,XLK,2019-05-16,Technology,0.009163273967142782,0.011734852012119254,37.14615249633789,-0.03663792904256791
37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,35.49793243408203,27087800,XLK,2019-05-17,Technology,-0.008027397020789362,0.011748555745469997,37.14615249633789,-0.044371218860913
37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,34.88102722167969,29349200,XLK,2019-05-20,Technology,-0.017378623770494483,0.01221054500542289,37.14615249633789,-0.060978731912585404
37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,35.30956268310547,29682200,XLK,2019-05-21,Technology,0.012285631919676687,0.012586135933671664,37.14615249633789,-0.04944226224811532
37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,35.125911712646484,23042200,XLK,2019-05-22,Technology,-0.0052011680831962614,0.012260002159454346,37.14615249633789,-0.05438627281494568
36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,34.509002685546875,32171400,XLK,2019-05-23,Technology,-0.017562790459258126,0.012662815618574947,37.14615249633789,-0.07099388856089472
36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,34.518428802490234,23500000,XLK,2019-05-24,Technology,0.0002731495033123643,0.012669928814859888,37.14615249633789,-0.07074013100298115
36.76499938964844,37.0,36.525001525878906,36.54499816894531,34.419532775878906,51545600,XLK,2019-05-28,Technology,-0.0028650210928544695,0.012670082353834208,37.14615249633789,-0.07340248012840067
36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,34.21702575683594,29509600,XLK,2019-05-29,Technology,-0.0058834912246363835,0.01265347433236957,37.14615249633789,-0.07885410850533514
36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,34.42893981933594,22841000,XLK,2019-05-30,Technology,0.006193234444336948,0.012786596071766626,37.14615249633789,-0.07314923604187096
36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,33.85442352294922,24079600,XLK,2019-05-31,Technology,-0.016687016777207297,0.013106065062686178,37.14615249633789,-0.08861561029000764
36.0,36.20000076293945,35.07500076293945,35.314998626708984,33.26106643676758,39407400,XLK,2019-06-03,Technology,-0.017526722491062796,0.013429640773969473,37.14615249633789,-0.10458919157114133
35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,34.372440338134766,30192400,XLK,2019-06-04,Technology,0.03341365808219088,0.015541905348686325,37.14615249633789,-0.07467024097520125
36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,34.81980895996094,28791600,XLK,2019-06-05,Technology,0.013015329066695225,0.015917532733200738,37.14615249633789,-0.06262676966628777
37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,35.224796295166016,23845000,XLK,2019-06-06,Technology,0.011630946501480555,0.015586582921356508,37.14615249633789,-0.05172423177235641
37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,35.8793830871582,23984200,XLK,2019-06-07,Technology,0.018583124981251364,0.01616029164623455,37.14615249633789,-0.03410230465469
38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,36.24668884277344,26927600,XLK,2019-06-10,Technology,0.010237237210098504,0.0162316313404079,37.14615249633789,-0.02421418082675264
38.875,38.915000915527344,38.26499938964844,38.48500061035156,36.24668884277344,23100200,XLK,2019-06-11,Technology,0.0,0.016222985504766346,37.14615249633789,-0.02421418082675264
38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,36.04420852661133,15193800,XLK,2019-06-12,Technology,-0.005586174147945044,0.013760349384359879,37.14615249633789,-0.029665090343749534
38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.15251159667969,19734800,XLK,2019-06-13,Technology,0.0030047287621366436,0.013388227231838332,37.14615249633789,-0.026749497131800193
38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.83698272705078,16883400,XLK,2019-06-14,Technology,-0.008727716435001032,0.01338689947431993,37.14615249633789,-0.03524375154105597
38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.865238189697266,18702200,XLK,2019-06-17,Technology,0.0007884442410146519,0.013242642203402478,37.14615249633789,-0.03448309503297564
38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.51512908935547,32362400,XLK,2019-06-18,Technology,0.018120356435967988,0.01365428984897972,37.14615249633789,-0.016987584570020586
38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.646976470947266,24742400,XLK,2019-06-19,Technology,0.0036107603856241344,0.012958802229555994,37.14615249633789,-0.013438162281809274
39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.183837890625,27783800,XLK,2019-06-20,Technology,0.01464954196435131,0.013058539843472716,37.183837890625,0.0
39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,37.008026123046875,41430400,XLK,2019-06-21,Technology,-0.004728177013230028,0.013044908953801022,37.183837890625,-0.004728177013230028
39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,37.07891845703125,16431800,XLK,2019-06-24,Technology,0.0019155934917649553,0.012207489009309255,37.183837890625,-0.002821640786579538
39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.39838790893555,26245400,XLK,2019-06-25,Technology,-0.01835357061140641,0.013097669792914993,37.183837890625,-0.021123424214569475
38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.79064178466797,18138400,XLK,2019-06-26,Technology,0.01077668265731413,0.013150746408827588,37.183837890625,-0.010574381996651505
39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.88515853881836,13675000,XLK,2019-06-27,Technology,0.0025690433644400823,0.012985232194623565,37.183837890625,-0.008032504678113006
39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.880428314208984,35566800,XLK,2019-06-28,Technology,-0.0001282419487067532,0.01299688300773975,37.183837890625,-0.008159716522766813
39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.466434478759766,28553200,XLK,2019-07-01,Technology,0.01588935354975285,0.012415497543824181,37.466434478759766,0.0
39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.565673828125,15568400,XLK,2019-07-02,Technology,0.002648753497520362,0.011325038750753951,37.565673828125,0.0
39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.85395812988281,10683600,XLK,2019-07-03,Technology,0.007674141639966381,0.009429553181882181,37.85395812988281,0.0
39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.78306579589844,11847800,XLK,2019-07-05,Technology,-0.001872785237969854,0.009328069372755874,37.85395812988281,-0.001872785237969854
39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.49479293823242,14919800,XLK,2019-07-08,Technology,-0.007629684134772052,0.0094795293749231,37.85395812988281,-0.009488180612924002
39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.62710952758789,18499600,XLK,2019-07-09,Technology,0.003528932392651063,0.008787822690716778,37.85395812988281,-0.0059927313681853445
40.029998779296875,40.3650016784668,40.0,40.125,37.92483139038086,20217200,XLK,2019-07-10,Technology,0.007912429802100052,0.008697063096147054,37.92483139038086,0.0
40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,38.06661605834961,22704400,XLK,2019-07-11,Technology,0.0037385708194528355,0.008688178035356063,38.06661605834961,0.0
40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.34543991088867,15506800,XLK,2019-07-12,Technology,0.007324629331687094,0.008552662552717544,38.34543991088867,0.0
40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.4730339050293,12572000,XLK,2019-07-15,Technology,0.0033274880777778293,0.00855298737173833,38.4730339050293,0.0
40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,38.113861083984375,16011400,XLK,2019-07-16,Technology,-0.009335703077941293,0.00859559915115015,38.4730339050293,-0.009335703077941293
40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,38.01462936401367,13416000,XLK,2019-07-17,Technology,-0.002603559889984508,0.008670242963843446,38.4730339050293,-0.011914956905847318
40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.29817199707031,16044000,XLK,2019-07-18,Technology,0.007458776734123651,0.008016478286625023,38.4730339050293,-0.004545051175080972
40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,38.132781982421875,23359400,XLK,2019-07-19,Technology,-0.004318483259751593,0.008137646684594976,38.4730339050293,-0.008843906707418303
40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.57228088378906,13849400,XLK,2019-07-22,Technology,0.011525487481343077,0.007919034309497091,38.57228088378906,0.0
41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.78493881225586,11010800,XLK,2019-07-23,Technology,0.005513231875177382,0.007813024330201403,38.78493881225586,0.0
40.97999954223633,41.38999938964844,40.97999954223633,41.375,39.106300354003906,18514200,XLK,2019-07-24,Technology,0.008285730275446435,0.007921692211010318,39.106300354003906,0.0
41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.945621490478516,19846800,XLK,2019-07-25,Technology,-0.004108771785386711,0.006527880038736591,39.106300354003906,-0.004108771785386711
41.224998474121094,41.375,41.185001373291016,41.29499816894531,39.03070068359375,22240400,XLK,2019-07-26,Technology,0.0021845637547737162,0.006297509706233258,39.106300354003906,-0.0019331839045320098
41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,39.007049560546875,16946400,XLK,2019-07-29,Technology,-0.0006059620409739619,0.0063422267890745196,39.106300354003906,-0.0025379745094417094
40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.75658416748047,14728000,XLK,2019-07-30,Technology,-0.006421028913700111,0.006624239174564721,39.106300354003906,-0.008942707015434426
41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.17058181762695,33738600,XLK,2019-07-31,Technology,-0.015120072174606536,0.006913656853240956,39.106300354003906,-0.023927564814531177
40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.97682189941406,57666000,XLK,2019-08-01,Technology,-0.005076158365587502,0.007021181451908499,39.106300354003906,-0.028882263071817293
39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.35774612426758,44743800,XLK,2019-08-02,Technology,-0.016301410812789352,0.007718159060397133,39.106300354003906,-0.044712852249069956
38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.7982063293457,55653200,XLK,2019-08-05,Technology,-0.04174608901013965,0.011847141594802343,39.106300354003906,-0.08459235454932268
38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.393672943115234,38301600,XLK,2019-08-06,Technology,0.016633979040491687,0.01248755413967382,39.106300354003906,-0.06936548296139033
38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.62051010131836,41164800,XLK,2019-08-07,Technology,0.006232873460111588,0.012554063589827871,39.106300354003906,-0.06356495577907662
39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422,37.5184211730957,31983200,XLK,2019-08-08,Technology,0.02451934911045983,0.013634294273738875,39.106300354003906,-0.04060417801055494
