Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.17289733886719,20379200,XLK,2019-02-06,Technology,0.0033670290031799777,0.011322091712141972,32.17289733886719,0.0
33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.731660842895508,29264000,XLK,2019-02-07,Technology,-0.013714540264256336,0.011981056499121977,32.17289733886719,-0.013714540264256336
33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.91472625732422,16977600,XLK,2019-02-08,Technology,0.005769172163256009,0.011806950089450588,32.17289733886719,-0.00802448964492486
34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.90064811706543,14869400,XLK,2019-02-11,Technology,-0.00044111737463381484,0.011833897413971794,32.17289733886719,-0.008462067277753671
34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.323116302490234,19418200,XLK,2019-02-12,Technology,0.013243247719434414,0.011969593332261646,32.323116302490234,0.0
34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.3653564453125,18241800,XLK,2019-02-13,Technology,0.001306809109213658,0.01160359017455085,32.3653564453125,0.0
34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.42167282104492,19484000,XLK,2019-02-14,Technology,0.0017400202536801412,0.011352031772211871,32.42167282104492,0.0
34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.67985153198242,14712000,XLK,2019-02-15,Technology,0.007963152066907453,0.01136782925149488,32.67985153198242,0.0
34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.689231872558594,16638200,XLK,2019-02-19,Technology,0.0002870374293773015,0.011384320215300952,32.689231872558594,0.0
34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.72679138183594,19704200,XLK,2019-02-20,Technology,0.0011489872085026498,0.011089580404596162,32.72679138183594,0.0
34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.740882873535156,19508200,XLK,2019-02-21,Technology,0.00043057969034632215,0.010133225182571372,32.740882873535156,0.0
35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.15864181518555,24493200,XLK,2019-02-22,Technology,0.01275955029264253,0.010311403256244328,33.15864181518555,0.0
35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.31824493408203,40341000,XLK,2019-02-25,Technology,0.004813318946718548,0.010272156125377598,33.31824493408203,0.0
35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.38865280151367,28268000,XLK,2019-02-26,Technology,0.0021131925637420945,0.010024434068411964,33.38865280151367,0.0
35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.35578918457031,19555000,XLK,2019-02-27,Technology,-0.0009842750211793705,0.009312892222333157,33.38865280151367,-0.0009842750211793705
35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.26191329956055,18876600,XLK,2019-02-28,Technology,-0.0028143805709501812,0.008820566965944207,33.38865280151367,-0.003795885467633431
35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.48723220825195,24668000,XLK,2019-03-01,Technology,0.006774081414444133,0.006454511395091562,33.48723220825195,0.0
35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.360496520996094,31653000,XLK,2019-03-04,Technology,-0.0037845972598663513,0.006576709660752402,33.48723220825195,-0.0037845972598663513
35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.26191329956055,17907600,XLK,2019-03-05,Technology,-0.0029550885543175864,0.006688248205924041,33.48723220825195,-0.006728501994138658
35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,33.088233947753906,26244200,XLK,2019-03-06,Technology,-0.005221568291711498,0.006194148423894001,33.48723220825195,-0.011914936953186794
35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.77373123168945,36996600,XLK,2019-03-07,Technology,-0.009504971361150583,0.006481641145617732,33.48723220825195,-0.021306657179827382
34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.769039154052734,25781400,XLK,2019-03-08,Technology,-0.0001431658056737506,0.006464456054912651,33.48723220825195,-0.021446772600759778
35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.473148345947266,29153800,XLK,2019-03-11,Technology,0.02148702586561657,0.007026384506564253,33.48723220825195,-0.0004205740927497592
35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.67030334472656,36101200,XLK,2019-03-12,Technology,0.005889944881840359,0.007029182121480654,33.67030334472656,0.0
36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.89091873168945,35667200,XLK,2019-03-13,Technology,0.006552224513814542,0.007044709523361051,33.89091873168945,0.0
36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.96132278442383,21313200,XLK,2019-03-14,Technology,0.0020773722096989466,0.006635244829401646,33.96132278442383,0.0
36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.37242889404297,42049000,XLK,2019-03-15,Technology,0.012105126535521427,0.0069586251982508675,34.37242889404297,0.0
36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.518428802490234,29675200,XLK,2019-03-18,Technology,0.004247587765686456,0.006959382357865791,34.518428802490234,0.0
36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.58905792236328,32306200,XLK,2019-03-19,Technology,0.002046127889458127,0.006868062814240218,34.58905792236328,0.0
36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.4948844909668,27408600,XLK,2019-03-20,Technology,-0.0027226364941149717,0.0069524667815595576,34.58905792236328,-0.0027226364941149717
36.630001068115234,37.625,36.625,37.54499816894531,35.36137008666992,54548200,XLK,2019-03-21,Technology,0.025119249085470363,0.008500112633138018,35.36137008666992,0.0
37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.52783966064453,53494800,XLK,2019-03-22,Technology,-0.02357177971278901,0.01037304626201967,35.36137008666992,-0.02357177971278901
36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.37715148925781,43893800,XLK,2019-03-25,Technology,-0.004364251365499561,0.010204912985264394,35.36137008666992,-0.02783315790648977
36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.565513610839844,27930200,XLK,2019-03-26,Technology,0.005479282413520803,0.010215873859288778,35.36137008666992,-0.02250638122559878
36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.36772537231445,31662400,XLK,2019-03-27,Technology,-0.0057221264162949925,0.010346160433073761,35.36137008666992,-0.028099723283347533
36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.508995056152344,21079400,XLK,2019-03-28,Technology,0.004110533423654861,0.010346499418728526,35.36137008666992,-0.024104694711444274
36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.84806442260742,28694400,XLK,2019-03-29,Technology,0.009825535803153596,0.010439777973360263,35.36137008666992,-0.014516000449201982
37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.32368850708008,25181000,XLK,2019-04-01,Technology,0.013648507954550748,0.010692701517755967,35.36137008666992,-0.001065614242250379
37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.44612503051758,23574200,XLK,2019-04-02,Technology,0.003466130764145925,0.01059283268883049,35.44612503051758,0.0
37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.733394622802734,27738000,XLK,2019-04-03,Technology,0.008104400467972894,0.0105596917168451,35.733394622802734,0.0
37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.582706451416016,23006200,XLK,2019-04-04,Technology,-0.004217012488664018,0.010520543813507323,35.733394622802734,-0.004217012488664018
37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.75222396850586,13419600,XLK,2019-04-05,Technology,0.004764042255225753,0.010089223233897913,35.75222396850586,0.0
37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.888790130615234,14619800,XLK,2019-04-08,Technology,0.003819794881282812,0.010040888567840729,35.888790130615234,0.0
37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.719261169433594,26880200,XLK,2019-04-09,Technology,-0.004723730183286978,0.009418901353268162,35.888790130615234,-0.004723730183286978
37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.96884536743164,17234800,XLK,2019-04-10,Technology,0.0069873841122902736,0.009437948569054925,35.96884536743164,0.0
38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.92176055908203,15394600,XLK,2019-04-11,Technology,-0.0013090441983506507,0.009453895338146763,35.96884536743164,-0.0013090441983506507
38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.17135238647461,17110000,XLK,2019-04-12,Technology,0.0069482069783874945,0.00949448929558871,36.17135238647461,0.0
38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.157230377197266,19821400,XLK,2019-04-15,Technology,-0.0003904197201822779,0.009287901317087148,36.17135238647461,-0.0003904197201822779
38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.34088134765625,19218600,XLK,2019-04-16,Technology,0.005079232246029575,0.009297696587402244,36.34088134765625,0.0
38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.543373107910156,24495800,XLK,2019-04-17,Technology,0.005572010164441643,0.009321007590653383,36.543373107910156,0.0
38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.64698791503906,22983800,XLK,2019-04-18,Technology,0.00283539252993803,0.00923901422984174,36.64698791503906,0.0
38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.731746673583984,16168800,XLK,2019-04-22,Technology,0.0023128437933677137,0.00771455914143933,36.731746673583984,0.0
39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,37.13202667236328,33385600,XLK,2019-04-23,Technology,0.010897385369020851,0.005338257255359651,37.13202667236328,0.0
39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,37.14616394042969,21876600,XLK,2019-04-24,Technology,0.0003807297724722769,0.0050839007811458985,37.14616394042969,0.0
39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,37.136741638183594,22775200,XLK,2019-04-25,Technology,-0.00025365478549022047,0.005137673234170024,37.14616394042969,-0.00025365478549022047
39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.995460510253906,22100400,XLK,2019-04-26,Technology,-0.003804349054264411,0.004981433480270323,37.14616394042969,-0.004057038848411354
39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,37.0048828125,21226400,XLK,2019-04-29,Technology,0.00025468806486350637,0.005029653680934126,37.14616394042969,-0.0038033840629211335
39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37.06609344482422,37685800,XLK,2019-04-30,Technology,0.0016541231230042808,0.00481452960491794,37.14616394042969,-0.002155552205441058
39.75,39.849998474121094,39.25,39.255001068115234,36.9719123840332,30893600,XLK,2019-05-01,Technology,-0.002540895250566666,0.004283241569685801,37.14616394042969,-0.004690970423646634
39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.778839111328125,49977600,XLK,2019-05-02,Technology,-0.00522216083116267,0.004563517326101951,37.14616394042969,-0.009888634252802841
39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,37.127315521240234,26576600,XLK,2019-05-03,Technology,0.009474915966142472,0.004667270135272475,37.14616394042969,-0.0005074122652255486
38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.84006118774414,26045000,XLK,2019-05-06,Technology,-0.007737007900066373,0.004950098336954383,37.14616394042969,-0.008240494312587332
38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,36.048912048339844,41251200,XLK,2019-05-07,Technology,-0.02147523955979458,0.0070115496433247665,37.14616394042969,-0.029538767282928036
38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,36.00652313232422,27334600,XLK,2019-05-08,Technology,-0.0011758722692875034,0.006974983542525119,37.14616394042969,-0.030679905734898538
37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.761653900146484,38601800,XLK,2019-05-09,Technology,-0.006800690843651758,0.007062162938877372,37.14616394042969,-0.03727195202453493
37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.874671936035156,39192400,XLK,2019-05-10,Technology,0.003160313452063468,0.006923021718128025,37.14616394042969,-0.034229429623839236
37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,34.52312469482422,50922400,XLK,2019-05-13,Technology,-0.03767413521218421,0.01073733973597565,37.14616394042969,-0.07061400067613888
36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,35.078819274902344,36808600,XLK,2019-05-14,Technology,0.01609630023325881,0.011283138905404852,37.14616394042969,-0.05565432459843467
36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,35.46025466918945,30097200,XLK,2019-05-15,Technology,0.01087366685001312,0.011596808943399905,37.14616394042969,-0.04538582433286742
37.67499923706055,38.27000045776367,37.625,37.994998931884766,35.78520202636719,30889400,XLK,2019-05-16,Technology,0.009163706245462366,0.011734858202408268,37.14616394042969,-0.036638020449299646
37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,35.4979248046875,27087800,XLK,2019-05-17,Technology,-0.008027821708761484,0.011748586687306276,37.14616394042969,-0.04437171866213219
37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,34.88103103637695,29349200,XLK,2019-05-20,Technology,-0.017378305117968118,0.01221054235752524,37.14616394042969,-0.06097891851458115
37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,35.3095703125,29682200,XLK,2019-05-21,Technology,0.012285739939170037,0.01258614661249471,37.14616394042969,-0.04944234971005301
37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,35.125911712646484,23042200,XLK,2019-05-22,Technology,-0.005201383030948414,0.01225999926391028,37.14616394042969,-0.054386564142209326
36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,34.508995056152344,32171400,XLK,2019-05-23,Technology,-0.017563007660582053,0.012662822705853003,37.14616394042969,-0.07099438016012904
36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,34.518428802490234,23500000,XLK,2019-05-24,Technology,0.00027337064792942734,0.012669939153430348,37.14616394042969,-0.0707404172919035
36.76499938964844,37.0,36.525001525878906,36.54499816894531,34.419517517089844,51545600,XLK,2019-05-28,Technology,-0.002865463140467539,0.012670091165627598,37.14616394042969,-0.07340317637407978
36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,34.21703338623047,29509600,XLK,2019-05-29,Technology,-0.005882828856006994,0.01265347373210286,37.14616394042969,-0.07885418690599078
36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,34.42894744873047,22841000,XLK,2019-05-30,Technology,0.006193233063427339,0.012786603525888847,37.14616394042969,-0.07314931620009935
36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,33.85441970825195,24079600,XLK,2019-05-31,Technology,-0.016687345476769755,0.013106087029613205,37.14616394042969,-0.08861599376604856
36.0,36.20000076293945,35.07500076293945,35.314998626708984,33.26105880737305,39407400,XLK,2019-06-03,Technology,-0.01752683714541048,0.013429667236440946,37.14616394042969,-0.10458967282024279
35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,34.37242889404297,30192400,XLK,2019-06-04,Technology,0.03341355105699639,0.015541929756349075,37.14616394042969,-0.07467083413606002
36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,34.8198127746582,28791600,XLK,2019-06-05,Technology,0.013015777325319222,0.015917583853595724,37.14616394042969,-0.06262695576055155
37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,35.22480773925781,23845000,XLK,2019-06-06,Technology,0.011631164337976063,0.015586650782086542,37.14616394042969,-0.05172421583701359
37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,35.87938690185547,23984200,XLK,2019-06-07,Technology,0.018582902352313857,0.01616034313563464,37.14616394042969,-0.03410249953684896
38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,36.24669647216797,26927600,XLK,2019-06-10,Technology,0.010237342441698827,0.016231687835089395,37.14616394042969,-0.024214276061026663
38.875,38.915000915527344,38.26499938964844,38.48500061035156,36.24669647216797,23100200,XLK,2019-06-11,Technology,0.0,0.01622304292514951,37.14616394042969,-0.024214276061026663
38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,36.04420852661133,15193800,XLK,2019-06-12,Technology,-0.005586383457375832,0.013760406301503847,37.14616394042969,-0.029665389287182764
38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.15251541137695,19734800,XLK,2019-06-13,Technology,0.003004834595984107,0.013388274486305148,37.14616394042969,-0.02674969427923224
38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.83700942993164,16883400,XLK,2019-06-14,Technology,-0.008727082413358844,0.01338693728513896,37.14616394042969,-0.03524332990608403
38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.86526107788086,18702200,XLK,2019-06-17,Technology,0.0007883372077810424,0.013242666999488643,37.14616394042969,-0.03448277632659402
38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.51512145996094,32362400,XLK,2019-06-18,Technology,0.01811949397688517,0.013654244518285048,37.14616394042969,-0.01698809280766478
38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.64698791503906,24742400,XLK,2019-06-19,Technology,0.0036112834849177933,0.012958781223872475,37.14616394042969,-0.01343815814174354
39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.18383026123047,27783800,XLK,2019-06-20,Technology,0.01464901692428322,0.013058490554355836,37.18383026123047,0.0
39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,37.00802230834961,41430400,XLK,2019-06-21,Technology,-0.004728075393141129,0.01304485040644496,37.18383026123047,-0.004728075393141129
39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,37.07891082763672,16431800,XLK,2019-06-24,Technology,0.0019154906116427561,0.012207408825222626,37.18383026123047,-0.002821641365525096
39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.39838790893555,26245400,XLK,2019-06-25,Technology,-0.018353368626835342,0.013097580854167276,37.18383026123047,-0.021123223368246125
38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.7906379699707,18138400,XLK,2019-06-26,Technology,0.010776577853297331,0.013150644596489644,37.18383026123047,-0.010574281576089417
39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.88515090942383,13675000,XLK,2019-06-27,Technology,0.0025689399441855,0.012985153377039616,37.18383026123047,-0.008032506326225763
39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.88042068481445,35566800,XLK,2019-06-28,Technology,-0.00012824197523253478,0.012996803753407029,37.18383026123047,-0.008159718196981025
39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.46643829345703,28553200,XLK,2019-07-01,Technology,0.015889667139395547,0.012415402661310571,37.46643829345703,0.0
39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.56568145751953,15568400,XLK,2019-07-02,Technology,0.002648855044217857,0.011324920626513482,37.56568145751953,0.0
39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.85395050048828,10683600,XLK,2019-07-03,Technology,0.007673733891789825,0.009429423747747955,37.85395050048828,0.0
39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.78306579589844,11847800,XLK,2019-07-05,Technology,-0.0018725840672542127,0.00932791086271525,37.85395050048828,-0.0018725840672542127
39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.49477767944336,14919800,XLK,2019-07-08,Technology,-0.007630087987364309,0.009479385518234247,37.85395050048828,-0.009488384073421563
39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.627113342285156,18499600,XLK,2019-07-09,Technology,0.0035294425259213558,0.008787688582598447,37.85395050048828,-0.00599243025375118
40.029998779296875,40.3650016784668,40.0,40.125,37.924842834472656,20217200,XLK,2019-07-10,Technology,0.00791263176314172,0.008696929344452611,37.924842834472656,0.0
40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,38.066619873046875,22704400,XLK,2019-07-11,Technology,0.0037383685198912886,0.008688042485297589,38.066619873046875,0.0
40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.345458984375,15506800,XLK,2019-07-12,Technology,0.007325029442016628,0.00855252499462898,38.345458984375,0.0
40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.47303771972656,12572000,XLK,2019-07-15,Technology,0.0033270884931524414,0.008552849013546221,38.47303771972656,0.0
40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,38.1138801574707,16011400,XLK,2019-07-16,Technology,-0.009335305542346295,0.008595476162751352,38.47303771972656,-0.009335305542346295
40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,38.01463317871094,13416000,XLK,2019-07-17,Technology,-0.0026039589343755942,0.008670131998704847,38.47303771972656,-0.011914955724449672
40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.29817581176758,16044000,XLK,2019-07-18,Technology,0.0074587759856494795,0.008016441561661222,38.47303771972656,-0.0045450507244279015
40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,38.132781982421875,23359400,XLK,2019-07-19,Technology,-0.004318582434803209,0.008137609599086755,38.47303771972656,-0.008844004983007192
40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.57228088378906,13849400,XLK,2019-07-22,Technology,0.011525487481343077,0.007919038572539332,38.57228088378906,0.0
41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.78495788574219,11010800,XLK,2019-07-23,Technology,0.005513726362044391,0.007813042835978782,38.78495788574219,0.0
40.97999954223633,41.38999938964844,40.97999954223633,41.375,39.10629653930664,18514200,XLK,2019-07-24,Technology,0.008285136070305787,0.007921687449872846,39.10629653930664,0.0
41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.945621490478516,19846800,XLK,2019-07-25,Technology,-0.004108674639303311,0.006527901646082505,39.10629653930664,-0.004108674639303311
41.224998474121094,41.375,41.185001373291016,41.29499816894531,39.03068542480469,22240400,XLK,2019-07-26,Technology,0.002184171957480885,0.006297540750482904,39.10629653930664,-0.0019334767337518821
41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,39.007049560546875,16946400,XLK,2019-07-29,Technology,-0.0006055713344658153,0.006342247040479658,39.10629653930664,-0.002537877210131878
40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.756587982177734,14728000,XLK,2019-07-30,Technology,-0.00642093111862696,0.0066242525367598325,39.10629653930664,-0.008942512794005042
41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.17057800292969,33738600,XLK,2019-07-31,Technology,-0.01512026754051532,0.006913661618740116,39.10629653930664,-0.023927567148590567
40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.9768180847168,57666000,XLK,2019-08-01,Technology,-0.00507615887288948,0.007021184114044096,39.10629653930664,-0.02888226588919196
39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.35774612426758,44743800,XLK,2019-08-02,Technology,-0.016301312002185764,0.007718171042804084,39.10629653930664,-0.04471275906378791
38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.7982177734375,55653200,XLK,2019-08-05,Technology,-0.041745782672285126,0.011847099756492997,39.10629653930664,-0.08459197261351803
38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.393672943115234,38301600,XLK,2019-08-06,Technology,0.016633654039603263,0.012487479460674872,39.10629653930664,-0.06936539218089566
38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.62051010131836,41164800,XLK,2019-08-07,Technology,0.006232873460111588,0.012553979470327449,39.10629653930664,-0.06356486443275855
