Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.38865280151367,28268000,XLK,2019-02-26,Technology,0.0021131925637420945,0.010024483198878916,33.38865280151367,0.0
35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.35579299926758,19555000,XLK,2019-02-27,Technology,-0.0009841607698710675,0.009312953510849726,33.38865280151367,-0.0009841607698710675
35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.26191329956055,18876600,XLK,2019-02-28,Technology,-0.0028144946129474713,0.008820625703636299,33.38865280151367,-0.003795885467633431
35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.48722839355469,24668000,XLK,2019-03-01,Technology,0.006773966727798397,0.006454561827363999,33.48722839355469,0.0
35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.36048889160156,31653000,XLK,2019-03-04,Technology,-0.0037847116059780417,0.006576756932212909,33.48722839355469,-0.0037847116059780417
35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.26191329956055,17907600,XLK,2019-03-05,Technology,-0.002954860534607806,0.006688277555378813,33.48722839355469,-0.006728388845626543
35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,33.088226318359375,26244200,XLK,2019-03-06,Technology,-0.005221797665002859,0.006194213057201502,33.48722839355469,-0.01191505222546596
35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.77374267578125,36996600,XLK,2019-03-07,Technology,-0.009504397109482698,0.006481654637365332,33.48722839355469,-0.021306203947017655
34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.7690315246582,25781400,XLK,2019-03-08,Technology,-0.00014374773029901533,0.0064644747086701785,33.48722839355469,-0.021446888958858046
35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.47314453125,29153800,XLK,2019-03-11,Technology,0.021487147279954266,0.007026386411528701,33.48722839355469,-0.00042057414065954646
35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.67029571533203,36101200,XLK,2019-03-12,Technology,0.005889831590156547,0.00702918267359461,33.67029571533203,0.0
36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.89091491699219,35667200,XLK,2019-03-13,Technology,0.00655233929411847,0.007044712725416445,33.89091491699219,0.0
36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.9613151550293,21313200,XLK,2019-03-14,Technology,0.0020772598854157387,0.006635229503086589,33.9613151550293,0.0
36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.372432708740234,42049000,XLK,2019-03-15,Technology,0.012105466229273887,0.006958633476514902,34.372432708740234,0.0
36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.5184211730957,29675200,XLK,2019-03-18,Technology,0.004247254350383756,0.006959389631868819,34.5184211730957,0.0
36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.58905792236328,32306200,XLK,2019-03-19,Technology,0.002046349365556477,0.006868068423610461,34.58905792236328,0.0
36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.494869232177734,27408600,XLK,2019-03-20,Technology,-0.0027230776390891887,0.006952489046233949,34.58905792236328,-0.0027230776390891887
36.630001068115234,37.625,36.625,37.54499816894531,35.36136245727539,54548200,XLK,2019-03-21,Technology,0.025119481371721486,0.008500163814105025,35.36136245727539,0.0
37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.52783966064453,53494800,XLK,2019-03-22,Technology,-0.023571569043414176,0.010373061059577936,35.36136245727539,-0.023571569043414176
36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.37714767456055,43893800,XLK,2019-03-25,Technology,-0.00436436184728195,0.010204924310431785,35.36136245727539,-0.02783305603408237
36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.565513610839844,27930200,XLK,2019-03-26,Technology,0.005479393987613657,0.010215892363819255,35.36136245727539,-0.02250617032635871
36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.367733001708984,31662400,XLK,2019-03-27,Technology,-0.005721905693564899,0.010346171083788266,35.36136245727539,-0.028099297835792902
36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.509010314941406,21079400,XLK,2019-03-28,Technology,0.004110754504098368,0.010346513878991014,35.36136245727539,-0.024104052646835128
36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.84807205200195,28694400,XLK,2019-03-29,Technology,0.00982531037448342,0.01043978041743087,35.36136245727539,-0.014515572070889826
37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.323699951171875,25181000,XLK,2019-04-01,Technology,0.013648614432963946,0.010692711307571018,35.36136245727539,-0.0010650750843953505
37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.44613265991211,23574200,XLK,2019-04-02,Technology,0.0034660216486233075,0.010592837952088634,35.44613265991211,0.0
37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.733402252197266,27738000,XLK,2019-04-03,Technology,0.008104398723588924,0.010559702785173826,35.733402252197266,0.0
37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.58270263671875,23006200,XLK,2019-04-04,Technology,-0.0042173318514401315,0.010520557087765517,35.733402252197266,-0.0042173318514401315
37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.75223159790039,13419600,XLK,2019-04-05,Technology,0.004764364385483777,0.010089276551908243,35.75223159790039,0.0
37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.88880157470703,14619800,XLK,2019-04-08,Technology,0.003819900764310935,0.010040928830647344,35.88880157470703,0.0
37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.71926498413086,26880200,XLK,2019-04-09,Technology,-0.00472394126126674,0.009418944983534391,35.88880157470703,-0.00472394126126674
37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.968849182128906,17234800,XLK,2019-04-10,Technology,0.006987383366061195,0.009437993652000523,35.968849182128906,0.0
38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.9217643737793,15394600,XLK,2019-04-11,Technology,-0.0013090440595192598,0.009453938751885035,35.968849182128906,-0.0013090440595192598
38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.17134475708008,17110000,XLK,2019-04-12,Technology,0.0069478876567365955,0.009494525115285793,36.17134475708008,0.0
38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.15721893310547,19821400,XLK,2019-04-15,Technology,-0.00039052526439020685,0.009287921966836499,36.17134475708008,-0.00039052526439020685
38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.340877532958984,19218600,XLK,2019-04-16,Technology,0.005079444859774851,0.009297723405298166,36.340877532958984,0.0
38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.543365478515625,24495800,XLK,2019-04-17,Technology,0.00557190577946276,0.009321033334672062,36.543365478515625,0.0
38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.64697265625,22983800,XLK,2019-04-18,Technology,0.002835184345439945,0.009239027110854234,36.64697265625,0.0
38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.73174285888672,16168800,XLK,2019-04-22,Technology,0.0023131570356946796,0.00771454067890501,36.73174285888672,0.0
39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,37.132022857666016,33385600,XLK,2019-04-23,Technology,0.010897386500745787,0.005338282357583561,37.132022857666016,0.0
39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,37.146156311035156,21876600,XLK,2019-04-24,Technology,0.00038062707823161013,0.0050839219517286515,37.146156311035156,0.0
39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,37.13673400878906,22775200,XLK,2019-04-25,Technology,-0.000253654837587991,0.005137691719230959,37.146156311035156,-0.000253654837587991
39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.995452880859375,22100400,XLK,2019-04-26,Technology,-0.0038043498358323324,0.004981473279052633,37.146156311035156,-0.004057039681680585
39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,37.004886627197266,21226400,XLK,2019-04-29,Technology,0.00025499745518109407,0.005029681136129506,37.146156311035156,-0.0038030767612939886
39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37.06609344482422,37685800,XLK,2019-04-30,Technology,0.0016540198661754157,0.004814574404491057,37.146156311035156,-0.002155347259634288
39.75,39.849998474121094,39.25,39.255001068115234,36.9719123840332,30893600,XLK,2019-05-01,Technology,-0.002540895250566666,0.004283275737415324,37.146156311035156,-0.004690765998585644
39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.77884292602539,49977600,XLK,2019-05-02,Technology,-0.005222057652911505,0.00456354206268205,37.146156311035156,-0.009888328201016261
39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,37.127315521240234,26576600,XLK,2019-05-03,Technology,0.009474811263522787,0.004667285945456904,37.146156311035156,-0.0005072069809097801
38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.840057373046875,26045000,XLK,2019-05-06,Technology,-0.007737110646446332,0.004950103663453258,37.146156311035156,-0.008240393310824157
38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,36.04891586303711,41251200,XLK,2019-05-07,Technology,-0.021475034688425487,0.007011511471778685,37.146156311035156,-0.029538465267053393
38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,36.006526947021484,27334600,XLK,2019-05-08,Technology,-0.0011758721448565934,0.0069749422135840225,37.146156311035156,-0.030679603953400636
37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.76164627075195,38601800,XLK,2019-05-09,Technology,-0.006801007956969585,0.007062130236817269,37.146156311035156,-0.037271959679766375
37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.874671936035156,39192400,XLK,2019-05-10,Technology,0.0031605274664225913,0.0069229930119472935,37.146156311035156,-0.03422923126563904
37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,34.523136138916016,50922400,XLK,2019-05-13,Technology,-0.0376738162101925,0.010737267098932402,37.146156311035156,-0.07061350170811376
36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,35.07882308959961,36808600,XLK,2019-05-14,Technology,0.016096073903818953,0.011283063643050343,37.146156311035156,-0.05565402794639607
36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,35.460262298583984,30097200,XLK,2019-05-15,Technology,0.010873774413984405,0.011596740675632242,37.146156311035156,-0.045385422877530335
37.67499923706055,38.27000045776367,37.625,37.994998931884766,35.78519058227539,30889400,XLK,2019-05-16,Technology,0.00916316639046344,0.011734762492925963,37.146156311035156,-0.036638130668595115
37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,35.4979362487793,27087800,XLK,2019-05-17,Technology,-0.008027184676735355,0.01174847529483454,37.146156311035156,-0.04437121430424329
37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,34.88102340698242,29349200,XLK,2019-05-20,Technology,-0.017378836827960376,0.01221047440336662,37.146156311035156,-0.06097893103895169
37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,35.3095703125,29682200,XLK,2019-05-21,Technology,0.0122859613526074,0.012586087616911884,37.146156311035156,-0.0494421544764122
37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,35.12591552734375,23042200,XLK,2019-05-22,Technology,-0.005201274995159988,0.012259937753508757,37.146156311035156,-0.05438626722978723
36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,34.509010314941406,32171400,XLK,2019-05-23,Technology,-0.01756267995127736,0.012662747057610885,37.146156311035156,-0.07099377857596323
36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,34.5184211730957,23500000,XLK,2019-05-24,Technology,0.00027270727466266464,0.01266985387514778,37.146156311035156,-0.07074043182117395
36.76499938964844,37.0,36.525001525878906,36.54499816894531,34.41952896118164,51545600,XLK,2019-05-28,Technology,-0.002864911214164767,0.012670006957332667,37.146156311035156,-0.0734026779789193
36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,34.217041015625,29509600,XLK,2019-05-29,Technology,-0.005882937729479343,0.012653386201798143,37.146156311035156,-0.0788537923246716
36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,34.42893981933594,22841000,XLK,2019-05-30,Technology,0.006192785741297113,0.012786502045705243,37.146156311035156,-0.07314933122413003
36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,33.85442352294922,24079600,XLK,2019-05-31,Technology,-0.016687016777207297,0.013105971607807403,37.146156311035156,-0.08861570388395879
36.0,36.20000076293945,35.07500076293945,35.314998626708984,33.26106643676758,39407400,XLK,2019-06-03,Technology,-0.017526722491062796,0.013429549498271867,37.146156311035156,-0.10458928352469721
35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,34.372432708740234,30192400,XLK,2019-06-04,Technology,0.03341342870305941,0.015541817516124972,37.146156311035156,-0.07467054138979434
36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,34.81980895996094,28791600,XLK,2019-06-05,Technology,0.01301555391821152,0.01591746142649667,37.146156311035156,-0.0626268659291438
37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,35.224796295166016,23845000,XLK,2019-06-06,Technology,0.011630946501480555,0.015586530635356756,37.146156311035156,-0.0517243291548406
37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,35.87937927246094,23984200,XLK,2019-06-07,Technology,0.0185830166854577,0.016160235206157753,37.146156311035156,-0.034102506541111244
38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,36.24669647216797,26927600,XLK,2019-06-10,Technology,0.010237557258661045,0.016231580137468907,37.146156311035156,-0.02421407564582878
38.875,38.915000915527344,38.26499938964844,38.48500061035156,36.24669647216797,23100200,XLK,2019-06-11,Technology,0.0,0.016222933575197912,37.146156311035156,-0.02421407564582878
38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,36.0442008972168,15193800,XLK,2019-06-12,Technology,-0.005586593942613738,0.013760329649864206,37.146156311035156,-0.02966539538011359
38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.15250778198242,19734800,XLK,2019-06-13,Technology,0.003004835232010672,0.013388206710551541,37.146156311035156,-0.026749699773312652
38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.83699417114258,16883400,XLK,2019-06-14,Technology,-0.008727295288684989,0.013386871597408442,37.146156311035156,-0.035243542533192285
38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.86525344848633,18702200,XLK,2019-06-17,Technology,0.0007885504350280126,0.013242618378024117,37.146156311035156,-0.034482783408960826
38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.51512908935547,32362400,XLK,2019-06-18,Technology,0.018119923279019012,0.01365424523505369,37.146156311035156,-0.016987685519759266
38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.64697265625,24742400,XLK,2019-06-19,Technology,0.0036106559166722008,0.012958738920465415,37.146156311035156,-0.013438366290319581
39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.18382263183594,27783800,XLK,2019-06-20,Technology,0.01464923120994488,0.013058450337399812,37.18382263183594,0.0
39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,37.008026123046875,41430400,XLK,2019-06-21,Technology,-0.004727768592531656,0.013044804802830814,37.18382263183594,-0.004727768592531656
39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,37.07891845703125,16431800,XLK,2019-06-24,Technology,0.0019155934917649553,0.012207387761538872,37.18382263183594,-0.0028212315835132173
39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.39839553833008,26245400,XLK,2019-06-25,Technology,-0.018353364850428266,0.013097554181014132,37.18382263183594,-0.021122817341361677
38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.7906379699707,18138400,XLK,2019-06-26,Technology,0.010776365986450376,0.01315062377918242,37.18382263183594,-0.010574078565246725
39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.88515853881836,13675000,XLK,2019-06-27,Technology,0.002569147317445397,0.012985127946073401,37.18382263183594,-0.00803209761338175
39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.88042068481445,35566800,XLK,2019-06-28,Technology,-0.00012844879055950997,0.012996785968695633,37.18382263183594,-0.008159514690717073
39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.4664306640625,28553200,XLK,2019-07-01,Technology,0.015889460270970712,0.012415402131245905,37.4664306640625,0.0
39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.565677642822266,15568400,XLK,2019-07-02,Technology,0.0026489574000163607,0.011324931782301763,37.565677642822266,0.0
39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.85395812988281,10683600,XLK,2019-07-03,Technology,0.007674039313267267,0.009429458564430197,37.85395812988281,0.0
39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.78306198120117,11847800,XLK,2019-07-05,Technology,-0.0018728860120356128,0.009327966704111866,37.85395812988281,-0.0018728860120356128
39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.494789123535156,14919800,XLK,2019-07-08,Technology,-0.007629684905089085,0.00947942780718488,37.85395812988281,-0.009488281386989761
39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.627113342285156,18499600,XLK,2019-07-09,Technology,0.003529136230477903,0.008787724085078018,37.85395812988281,-0.005992630594119586
40.029998779296875,40.3650016784668,40.0,40.125,37.924835205078125,20217200,XLK,2019-07-10,Technology,0.00791242899992528,0.008696948755714142,37.924835205078125,0.0
40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,38.066619873046875,22704400,XLK,2019-07-11,Technology,0.0037385704434060862,0.008688063708176447,38.066619873046875,0.0
40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.34544372558594,15506800,XLK,2019-07-12,Technology,0.00732462859767824,0.008552525824713683,38.34544372558594,0.0
40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.4730339050293,12572000,XLK,2019-07-15,Technology,0.0033273882643383157,0.008552850430939361,38.4730339050293,0.0
40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,38.113868713378906,16011400,XLK,2019-07-16,Technology,-0.009335504772953196,0.008595477368286697,38.4730339050293,-0.009335504772953196
40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,38.014625549316406,13416000,XLK,2019-07-17,Technology,-0.0026038596293863625,0.008670132697370115,38.4730339050293,-0.011915056058341311
40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.298187255859375,16044000,XLK,2019-07-18,Technology,0.007459279223337445,0.008016416187564986,38.4730339050293,-0.004544654565104778
40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,38.132781982421875,23359400,XLK,2019-07-19,Technology,-0.00431887995983915,0.008137602715747658,38.4730339050293,-0.008843906707418303
40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.57228088378906,13849400,XLK,2019-07-22,Technology,0.011525487481343077,0.007919014474421442,38.57228088378906,0.0
41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.78494644165039,11010800,XLK,2019-07-23,Technology,0.005513429669924186,0.007813025342317693,38.78494644165039,0.0
40.97999954223633,41.38999938964844,40.97999954223633,41.375,39.106292724609375,18514200,XLK,2019-07-24,Technology,0.00828533522516084,0.007921678575516499,39.106292724609375,0.0
41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.945621490478516,19846800,XLK,2019-07-25,Technology,-0.004108577493200927,0.006527887615857788,39.106292724609375,-0.004108577493200927
41.224998474121094,41.375,41.185001373291016,41.29499816894531,39.03070068359375,22240400,XLK,2019-07-26,Technology,0.0021845637547737162,0.0062975368417248,39.106292724609375,-0.001932989187902634
41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,39.007049560546875,16946400,XLK,2019-07-29,Technology,-0.0006059620409739619,0.006342253957139263,39.106292724609375,-0.002537779910803173
40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.756591796875,14728000,XLK,2019-07-30,Technology,-0.0064208333235538095,0.006624248264904892,39.106292724609375,-0.0089423185725378
41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.17057800292969,33738600,XLK,2019-07-31,Technology,-0.01512036447932874,0.006913692222638566,39.106292724609375,-0.023927471935759503
40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.976837158203125,57666000,XLK,2019-08-01,Technology,-0.005075659182098069,0.00702119326757088,39.106292724609375,-0.02888168342522246
39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.35773849487305,44743800,XLK,2019-08-02,Technology,-0.01630200695100148,0.007718238167607192,39.106292724609375,-0.04471286097226934
38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.798213958740234,55653200,XLK,2019-08-05,Technology,-0.041745689085190274,0.011847125617532784,39.106292724609375,-0.08459198086520192
38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.3936767578125,38301600,XLK,2019-08-06,Technology,0.01663386893431551,0.012487529607541896,39.106292724609375,-0.06936520385349232
38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.62051010131836,41164800,XLK,2019-08-07,Technology,0.006232767989212906,0.012554032106196293,39.106292724609375,-0.06356477308642261
