Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
145.1999969482422,145.1999969482422,139.60000610351562,141.89999389648438,131.15924072265625,126890.0,AMC,2019-02-01,Theater,-0.03139932517486732,0.02842814694244489,135.4110565185547,-0.03139932517486732
141.6999969482422,144.60000610351562,140.1999969482422,143.5,132.63812255859375,85880.0,AMC,2019-02-04,Theater,0.011275468108760123,0.028403563553231332,135.4110565185547,-0.020477899155753043
143.5,145.89999389648438,138.89999389648438,140.6999969482422,130.05007934570312,118450.0,AMC,2019-02-05,Theater,-0.01951206156244667,0.027896218062414217,135.4110565185547,-0.03959039468920311
139.89999389648438,141.0,137.5,137.89999389648438,127.4620132446289,101950.0,AMC,2019-02-06,Theater,-0.019900534579410323,0.02665921111414833,135.4110565185547,-0.05870305925008834
136.6999969482422,137.5,132.1999969482422,133.1999969482422,123.11775970458984,149490.0,AMC,2019-02-07,Theater,-0.034082731234610586,0.026504541911533716,135.4110565185547,-0.0907850298936288
132.8000030517578,137.39999389648438,132.8000030517578,137.1999969482422,126.81497955322266,63430.0,AMC,2019-02-08,Theater,0.030029947405670443,0.025941791719184492,135.4110565185547,-0.06348135216088613
137.39999389648438,137.89999389648438,129.8000030517578,131.6999969482422,121.73130798339844,169630.0,AMC,2019-02-11,Theater,-0.040087311354970234,0.02717253370306173,135.4110565185547,-0.1010238667865484
132.0,133.60000610351562,128.1999969482422,132.60000610351562,122.56319427490234,230240.0,AMC,2019-02-12,Theater,0.0068337907912512375,0.02671766124738273,135.4110565185547,-0.09488045196583983
133.0,135.10000610351562,131.5,135.10000610351562,124.87395477294922,151530.0,AMC,2019-02-13,Theater,0.01885362495419285,0.02704594155160543,135.4110565185547,-0.07781566746849522
134.39999389648438,140.0,133.60000610351562,136.5,126.16798400878906,117350.0,AMC,2019-02-14,Theater,0.010362683220794144,0.026987057021600824,135.4110565185547,-0.06825936335929184
137.3000030517578,141.39999389648438,136.5,137.89999389648438,127.4620132446289,101730.0,AMC,2019-02-15,Theater,0.010256399402796879,0.026945080220670232,135.4110565185547,-0.05870305925008834
137.1999969482422,138.60000610351562,131.8000030517578,132.0,122.00859069824219,204920.0,AMC,2019-02-19,Theater,-0.042784688610875365,0.0284597296805867,135.4110565185547,-0.09897615575044294
133.1999969482422,138.8000030517578,132.5,136.6999969482422,126.35285186767578,177160.0,AMC,2019-02-20,Theater,0.035606190880263844,0.029074140732326396,135.4110565185547,-0.06689412876442413
136.5,138.89999389648438,135.6999969482422,137.0,126.630126953125,73300.0,AMC,2019-02-21,Theater,0.0021944505513780133,0.025181988785480457,135.4110565185547,-0.06484647407079702
138.39999389648438,143.1999969482422,137.60000610351562,138.6999969482422,128.2014617919922,100200.0,AMC,2019-02-22,Theater,0.012408854643641387,0.024919775663491,135.4110565185547,-0.0532422898980528
140.1999969482422,141.60000610351562,136.39999389648438,136.39999389648438,126.0755386352539,135890.0,AMC,2019-02-25,Theater,-0.016582674854266566,0.024000603006834195,135.4110565185547,-0.06894206517044332
136.39999389648438,137.89999389648438,130.8000030517578,135.60000610351562,125.33611297607422,194300.0,AMC,2019-02-26,Theater,-0.005864941503989196,0.023775223248942736,135.4110565185547,-0.0744026654950436
135.5,140.5,134.60000610351562,138.6999969482422,128.2014617919922,139030.0,AMC,2019-02-27,Theater,0.022861318640581718,0.024353273015712596,135.4110565185547,-0.0532422898980528
139.1999969482422,143.8000030517578,138.8000030517578,140.3000030517578,129.6803436279297,217350.0,AMC,2019-02-28,Theater,0.011535608215895277,0.02431979162387876,135.4110565185547,-0.04232086387893852
156.60000610351562,165.0,152.0,160.0,147.88922119140625,1004580.0,AMC,2019-03-01,Theater,0.14041355115251908,0.039108408977380285,147.88922119140625,0.0
161.10000610351562,161.5,150.60000610351562,155.0,143.26768493652344,346070.0,AMC,2019-03-04,Theater,-0.031249987102855648,0.0392737382536585,147.88922119140625,-0.031249987102855648
156.5,158.89999389648438,152.5,156.1999969482422,144.37684631347656,211250.0,AMC,2019-03-05,Theater,0.007741881063022316,0.03846056514910233,147.88922119140625,-0.023750039723204552
156.3000030517578,157.5,150.6999969482422,151.3000030517578,139.84774780273438,157150.0,AMC,2019-03-06,Theater,-0.03136997812591391,0.03924452529364048,147.88922119140625,-0.05437497962251192
151.3000030517578,151.89999389648438,146.8000030517578,148.0,136.79750061035156,114900.0,AMC,2019-03-07,Theater,-0.02181119996787806,0.039314264233673415,147.88922119140625,-0.07500019603659402
145.0,147.39999389648438,143.60000610351562,147.1999969482422,137.92189025878906,86730.0,AMC,2019-03-08,Theater,0.008219372747460874,0.038968608755181884,147.88922119140625,-0.06739727785649052
147.6999969482422,150.39999389648438,145.5,146.5,137.26600646972656,135780.0,AMC,2019-03-11,Theater,-0.0047554727377346895,0.038032858641282294,147.88922119140625,-0.07183224467678107
147.1999969482422,147.39999389648438,143.6999969482422,144.1999969482422,135.1109619140625,101660.0,AMC,2019-03-12,Theater,-0.015699768727076235,0.037887953293134435,147.88922119140625,-0.0864042637752851
143.5,147.5,142.6999969482422,144.3000030517578,135.2046661376953,128580.0,AMC,2019-03-13,Theater,0.0006935353157533353,0.03655465601060683,147.88922119140625,-0.08577065286789154
144.89999389648438,146.10000610351562,141.5,144.8000030517578,135.6731719970703,109350.0,AMC,2019-03-14,Theater,0.003465160432391201,0.03655641987931858,147.88922119140625,-0.08260270150807858
144.6999969482422,147.39999389648438,144.1999969482422,145.0,135.8605499267578,176130.0,AMC,2019-03-15,Theater,0.001381097876089754,0.03643478488599424,147.88922119140625,-0.081335686047601
144.6999969482422,150.3000030517578,143.8000030517578,150.0,140.54539489746094,323920.0,AMC,2019-03-18,Theater,0.03448274700219245,0.03700065496280862,147.88922119140625,-0.04965761692963777
151.10000610351562,152.3000030517578,146.1999969482422,147.5,138.20297241210938,113680.0,AMC,2019-03-19,Theater,-0.01666666123824656,0.037302583978171315,147.88922119140625,-0.06549665148861938
147.10000610351562,151.5,146.89999389648438,149.60000610351562,140.1706085205078,130290.0,AMC,2019-03-20,Theater,0.014237292252522016,0.03573186545492408,147.88922119140625,-0.052191854204902355
149.5,155.89999389648438,149.5,154.1999969482422,144.48065185546875,156200.0,AMC,2019-03-21,Theater,0.030748552642049454,0.035554072803616825,147.88922119140625,-0.023048125539358533
153.5,154.89999389648438,150.39999389648438,150.60000610351562,141.1075897216797,113590.0,AMC,2019-03-22,Theater,-0.023346116524746163,0.03615734434939372,147.88922119140625,-0.045856157839585965
150.39999389648438,156.0,150.10000610351562,153.0,143.35630798339844,135170.0,AMC,2019-03-25,Theater,0.015936196388543822,0.03619797357112773,147.88922119140625,-0.030650734187997908
154.6999969482422,155.60000610351562,147.0,149.39999389648438,139.9832000732422,171520.0,AMC,2019-03-26,Theater,-0.02352953949223413,0.03644482509746374,147.88922119140625,-0.05345907601968947
149.3000030517578,150.6999969482422,145.8000030517578,148.39999389648438,139.04623413085938,127440.0,AMC,2019-03-27,Theater,-0.006693417080710917,0.036458292657277486,147.88922119140625,-0.05979466920785126
148.0,149.5,146.10000610351562,147.6999969482422,138.39036560058594,125060.0,AMC,2019-03-28,Theater,-0.00471690969822447,0.0362999784373343,147.88922119140625,-0.06422953285098698
148.10000610351562,149.5,147.10000610351562,148.5,139.1399383544922,75110.0,AMC,2019-03-29,Theater,0.0054163651541294655,0.03626301801133547,147.88922119140625,-0.0591610583004577
149.5,151.39999389648438,148.39999389648438,149.89999389648438,140.45169067382812,108660.0,AMC,2019-04-01,Theater,0.009427575826531864,0.01856091612149017,147.88922119140625,-0.050291227837031216
150.0,150.0,146.1999969482422,147.8000030517578,138.48406982421875,118960.0,AMC,2019-04-02,Theater,-0.014009235774731899,0.01757079414078831,147.88922119140625,-0.06359592194359343
148.5,149.1999969482422,145.3000030517578,146.10000610351562,136.89122009277344,116730.0,AMC,2019-04-03,Theater,-0.011502043039803511,0.017568215527379003,147.88922119140625,-0.07436648195204576
147.0,150.3000030517578,146.3000030517578,150.10000610351562,140.63909912109375,167270.0,AMC,2019-04-04,Theater,0.027378520154764496,0.017398666701903393,147.88922119140625,-0.049024006022244215
150.10000610351562,151.1999969482422,148.10000610351562,149.8000030517578,140.35801696777344,98700.0,AMC,2019-04-05,Theater,-0.0019986060425365437,0.016654597702106953,147.88922119140625,-0.05092463239011524
153.5,168.0,153.1999969482422,163.10000610351562,152.8197021484375,361920.0,AMC,2019-04-08,Theater,0.08878499034027598,0.02533298717404031,152.8197021484375,0.0
161.0,163.89999389648438,159.10000610351562,161.5,151.32054138183594,115790.0,AMC,2019-04-09,Theater,-0.009809996653084685,0.02545593936665173,152.8197021484375,-0.009809996653084685
161.60000610351562,162.39999389648438,159.6999969482422,161.5,151.32054138183594,92780.0,AMC,2019-04-10,Theater,0.0,0.025046361804310278,152.8197021484375,-0.009809996653084685
161.39999389648438,163.1999969482422,160.10000610351562,161.1999969482422,151.03944396972656,92490.0,AMC,2019-04-11,Theater,-0.0018576289084246689,0.02507802120795211,152.8197021484375,-0.011649402228135042
160.0,164.60000610351562,159.10000610351562,164.3000030517578,153.9440460205078,146850.0,AMC,2019-04-12,Theater,0.019230751745639596,0.025247034572091338,153.9440460205078,0.0
164.39999389648438,165.6999969482422,160.5,165.0,154.5999298095703,179040.0,AMC,2019-04-15,Theater,0.004260533655034093,0.025226633966819643,154.5999298095703,0.0
165.0,167.0,162.60000610351562,165.89999389648438,155.4431915283203,167910.0,AMC,2019-04-16,Theater,0.005454476724463531,0.024396296482097336,155.4431915283203,0.0
165.8000030517578,170.6999969482422,163.5,165.89999389648438,155.4431915283203,205180.0,AMC,2019-04-17,Theater,0.0,0.023919807615490687,155.4431915283203,0.0
165.8000030517578,165.8000030517578,159.39999389648438,160.5,150.38357543945312,118270.0,AMC,2019-04-18,Theater,-0.03254961532326339,0.025244397465799987,155.4431915283203,-0.03254961532326339
159.5,159.5,151.89999389648438,152.60000610351562,142.9815216064453,232420.0,AMC,2019-04-22,Theater,-0.04922115870285315,0.026927585523446852,155.4431915283203,-0.08016864424457337
152.8000030517578,153.1999969482422,148.6999969482422,152.5,142.8878173828125,183450.0,AMC,2019-04-23,Theater,-0.0006553589763209633,0.02640075402123998,155.4431915283203,-0.08077146398026924
152.6999969482422,155.60000610351562,150.8000030517578,154.39999389648438,144.66802978515625,127810.0,AMC,2019-04-24,Theater,0.012458811639444178,0.026312627231281943,155.4431915283203,-0.06931896879639743
154.39999389648438,155.39999389648438,150.60000610351562,153.0,143.35630798339844,127880.0,AMC,2019-04-25,Theater,-0.009067115959938254,0.025830063340206398,155.4431915283203,-0.07775756162803538
153.89999389648438,156.5,153.1999969482422,154.0,144.29327392578125,118200.0,AMC,2019-04-26,Theater,0.006535924059172249,0.025782950533635232,155.4431915283203,-0.07172985508669028
158.60000610351562,159.60000610351562,152.8000030517578,155.0,145.23023986816406,258290.0,AMC,2019-04-29,Theater,0.006493483146447598,0.025751344636595636,155.4431915283203,-0.06570214854534517
154.10000610351562,154.3000030517578,148.8000030517578,151.60000610351562,142.04454040527344,166370.0,AMC,2019-04-30,Theater,-0.021935510578117268,0.0262883186668888,155.4431915283203,-0.0861964489490411
151.5,153.0,147.0,147.10000610351562,137.8281707763672,188280.0,AMC,2019-05-01,Theater,-0.02968343321662592,0.027058298761530562,155.4431915283203,-0.11332127562977778
146.89999389648438,148.0,143.3000030517578,147.0,137.73448181152344,104290.0,AMC,2019-05-02,Theater,-0.0006797519281871445,0.026882723316765698,155.4431915283203,-0.11392399720235102
148.6999969482422,149.60000610351562,144.8000030517578,145.89999389648438,136.7038116455078,177330.0,AMC,2019-05-03,Theater,-0.007483022061432698,0.02681037022016668,155.4431915283203,-0.12055452347939188
143.89999389648438,150.0,143.0,148.6999969482422,139.32733154296875,155190.0,AMC,2019-05-06,Theater,0.019191271010526645,0.026453599959219136,155.4431915283203,-0.10367684700050306
148.8000030517578,152.1999969482422,148.1999969482422,149.6999969482422,140.2642822265625,154610.0,AMC,2019-05-07,Theater,0.006724816109068943,0.026491099209433502,155.4431915283203,-0.09764923862228059
149.10000610351562,149.6999969482422,145.6999969482422,146.5,137.26600646972656,174930.0,AMC,2019-05-08,Theater,-0.02137590346766227,0.01745968580168543,155.4431915283203,-0.11693780139146226
137.89999389648438,139.0,130.1999969482422,136.3000030517578,127.70891571044922,589810.0,AMC,2019-05-09,Theater,-0.06962459974666135,0.02245609168778984,155.4431915283203,-0.17842065352098846
135.8000030517578,139.3000030517578,132.89999389648438,138.1999969482422,129.48915100097656,225520.0,AMC,2019-05-10,Theater,0.013939788624966587,0.02289980756994444,155.4431915283203,-0.16696801109243287
135.3000030517578,137.5,130.60000610351562,132.89999389648438,124.52320861816406,233560.0,AMC,2019-05-13,Theater,-0.038350258260439474,0.02384441437205187,155.4431915283203,-0.19891500300624565
133.89999389648438,136.5,133.60000610351562,135.0,126.49085235595703,156940.0,AMC,2019-05-14,Theater,0.015801421756056033,0.02365329491784445,155.4431915283203,-0.18625672110629843
133.5,137.1999969482422,133.10000610351562,135.8000030517578,127.24044036865234,163040.0,AMC,2019-05-15,Theater,0.005926025469303431,0.023702848962864217,155.4431915283203,-0.1814344577100998
135.6999969482422,136.6999969482422,133.3000030517578,134.0,125.55387878417969,179320.0,AMC,2019-05-16,Theater,-0.013254917851480252,0.02348468537910313,155.4431915283203,-0.1922844767292048
133.1999969482422,135.5,131.10000610351562,131.3000030517578,123.02406311035156,199240.0,AMC,2019-05-17,Theater,-0.020149243482766033,0.02347382200277551,155.4431915283203,-0.20855933347239775
131.89999389648438,132.1999969482422,129.0,130.0,121.8060073852539,203200.0,AMC,2019-05-20,Theater,-0.009900955100182851,0.02293914090481857,155.4431915283203,-0.21639535197614634
130.89999389648438,133.3000030517578,130.3000030517578,132.10000610351562,123.7736587524414,175250.0,AMC,2019-05-21,Theater,0.01615397638775007,0.021715048255799035,155.4431915283203,-0.20373702099463786
132.0,133.3000030517578,130.3000030517578,130.39999389648438,122.1807861328125,98320.0,AMC,2019-05-22,Theater,-0.012869237571903724,0.02171098579496135,155.4431915283203,-0.2139843184411696
129.8000030517578,130.0,126.80000305175781,129.5,121.3375244140625,211470.0,AMC,2019-05-23,Theater,-0.006901753912708974,0.021240532157418654,155.4431915283203,-0.21940920524681895
130.0,130.60000610351562,126.5,126.9000015258789,118.90139770507812,111800.0,AMC,2019-05-24,Theater,-0.020077273875072077,0.021400376729430036,155.4431915283203,-0.23508134041743867
126.9000015258789,128.10000610351562,124.5,125.0,117.12116241455078,139550.0,AMC,2019-05-28,Theater,-0.014972366388349978,0.021150793899762967,155.4431915283203,-0.24653398284599437
124.5999984741211,125.19999694824219,120.0999984741211,120.5999984741211,112.99848937988281,188660.0,AMC,2019-05-29,Theater,-0.03520006931006847,0.0215116691587161,155.4431915283203,-0.27305603887259655
120.5999984741211,123.9000015258789,119.0999984741211,120.0999984741211,112.53001403808594,162220.0,AMC,2019-05-30,Theater,-0.004145854908041646,0.021436661196523755,155.4431915283203,-0.2760698430617078
118.80000305175781,121.4000015258789,117.0999984741211,119.80000305175781,112.2489242553711,143950.0,AMC,2019-05-31,Theater,-0.0024979094254774514,0.021057180003013334,155.4431915283203,-0.2778781550241113
119.4000015258789,120.30000305175781,117.5999984741211,119.0,111.49934387207031,163240.0,AMC,2019-06-03,Theater,-0.0066778402401028725,0.020971898801870396,155.4431915283203,-0.28270036933874865
120.0999984741211,120.80000305175781,117.5,117.80000305175781,110.37498474121094,201250.0,AMC,2019-06-04,Theater,-0.010083997733201122,0.02096522692907822,155.4431915283203,-0.28993361718836275
118.5,118.69999694824219,111.30000305175781,111.80000305175781,104.75316619873047,345270.0,AMC,2019-06-05,Theater,-0.05093381037072464,0.02166927227084258,155.4431915283203,-0.32610000368111713
111.80000305175781,112.0,107.0,110.9000015258789,103.90989685058594,402610.0,AMC,2019-06-06,Theater,-0.008050060716491725,0.02122320509864443,155.4431915283203,-0.3315249395683276
110.0,112.0999984741211,107.19999694824219,107.5,102.57404327392578,243740.0,AMC,2019-06-07,Theater,-0.012855883964363879,0.021155760777479462,155.4431915283203,-0.3401187773783084
108.0999984741211,110.0999984741211,107.9000015258789,109.4000015258789,104.3869857788086,226590.0,AMC,2019-06-10,Theater,0.01767447637840802,0.017917134359221824,155.4431915283203,-0.3284557222965262
110.0,111.80000305175781,109.69999694824219,110.4000015258789,105.34115600585938,151430.0,AMC,2019-06-11,Theater,0.009140701016816744,0.01763289176735732,155.4431915283203,-0.3223173368344847
110.5,111.5,106.5,106.9000015258789,102.00154876708984,166510.0,AMC,2019-06-12,Theater,-0.031702777579009744,0.01714442213558721,155.4431915283203,-0.3438017595739721
107.5,109.69999694824219,106.30000305175781,109.5,104.48240661621094,318450.0,AMC,2019-06-13,Theater,0.024321766474211914,0.017854598999241817,155.4431915283203,-0.32784185920954145
109.30000305175781,110.19999694824219,108.30000305175781,109.5999984741211,104.57781982421875,151020.0,AMC,2019-06-14,Theater,0.0009131987967916366,0.017679013545762203,155.4431915283203,-0.32722804520411797
109.80000305175781,113.0,108.80000305175781,111.80000305175781,106.67700958251953,123870.0,AMC,2019-06-17,Theater,0.02007299216821723,0.018754914058009695,155.4431915283203,-0.3137234990245039
112.69999694824219,114.19999694824219,111.9000015258789,114.0999984741211,108.87161254882812,186710.0,AMC,2019-06-18,Theater,0.020572408008971976,0.019479277227059274,155.4431915283203,-0.2996051388394665
115.0,116.80000305175781,113.4000015258789,115.30000305175781,110.01663208007812,152860.0,AMC,2019-06-19,Theater,0.010517154145544216,0.01976243175779708,155.4431915283203,-0.29223897812189403
115.80000305175781,115.9000015258789,108.80000305175781,109.30000305175781,104.29156494140625,273320.0,AMC,2019-06-20,Theater,-0.0520381966837955,0.0216826933593967,155.4431915283203,-0.32906958538351105
108.80000305175781,108.80000305175781,103.0999984741211,106.0,101.14278411865234,303980.0,AMC,2019-06-21,Theater,-0.03019209486906227,0.022204630972780384,155.4431915283203,-0.34932638011215134
106.4000015258789,106.5999984741211,99.69999694824219,100.0999984741211,95.51313018798828,290900.0,AMC,2019-06-24,Theater,-0.05566046040476613,0.024441579840861885,155.4431915283203,-0.38554317336834487
100.0999984741211,100.30000305175781,94.19999694824219,94.80000305175781,90.45600128173828,366300.0,AMC,2019-06-25,Theater,-0.05294694976802239,0.02604877720658594,155.4431915283203,-0.4180767881026295
95.30000305175781,97.0,93.0999984741211,94.5,90.16974639892578,292530.0,AMC,2019-06-26,Theater,-0.003164575912668499,0.026122499361185426,155.4431915283203,-0.4199183282820227
94.5,95.4000015258789,93.5,94.9000015258789,90.5514144897461,202950.0,AMC,2019-06-27,Theater,0.004232773253367572,0.025789955248621696,155.4431915283203,-0.417462974097206
94.5999984741211,95.19999694824219,92.80000305175781,93.30000305175781,89.02473449707031,254380.0,AMC,2019-06-28,Theater,-0.01685981385579194,0.02579077405390492,155.4431915283203,-0.4272844399180338
98.5,99.0,91.5,92.69999694824219,88.45222473144531,291920.0,AMC,2019-07-01,Theater,-0.0064309067458532265,0.025741917045031582,155.4431915283203,-0.43096752027682006
92.30000305175781,93.0,90.4000015258789,92.0999984741211,87.87971496582031,206170.0,AMC,2019-07-02,Theater,-0.006472530989053427,0.025743663476027568,155.4431915283203,-0.43465060063560623
92.30000305175781,93.0999984741211,90.0,91.0,86.83012390136719,195790.0,AMC,2019-07-03,Theater,-0.011943496458327707,0.0257437343916566,155.4431915283203,-0.4414028491846326
90.30000305175781,95.0999984741211,90.30000305175781,94.0,89.69265747070312,313600.0,AMC,2019-07-05,Theater,0.03296705614041939,0.025753081094820475,155.4431915283203,-0.4229875455538241
93.4000015258789,93.69999694824219,88.0,88.5999984741211,84.54009246826172,447070.0,AMC,2019-07-08,Theater,-0.057446898639662014,0.02800692713450609,155.4431915283203,-0.4561351215382161
88.30000305175781,91.80000305175781,87.30000305175781,89.0999984741211,85.0171890258789,358840.0,AMC,2019-07-09,Theater,0.005643435483540626,0.028183019880784695,155.4431915283203,-0.4530658551848534
90.19999694824219,93.19999694824219,89.5,92.19999694824219,87.97513580322266,215360.0,AMC,2019-07-10,Theater,0.03479233801112103,0.029207289901427517,155.4431915283203,-0.4340367375486214
92.19999694824219,95.5,91.30000305175781,94.5,90.16974639892578,250550.0,AMC,2019-07-11,Theater,0.02494580514898992,0.02985928414100793,155.4431915283203,-0.4199183282820227
95.5,96.0999984741211,93.0999984741211,94.5999984741211,90.2651596069336,184160.0,AMC,2019-07-12,Theater,0.001058151007608421,0.02935271696559735,155.4431915283203,-0.4193045142765991
93.9000015258789,95.30000305175781,90.5999984741211,94.9000015258789,90.5514144897461,226650.0,AMC,2019-07-15,Theater,0.003171266566846187,0.02863650409317144,155.4431915283203,-0.417462974097206
93.9000015258789,98.19999694824219,93.19999694824219,97.80000305175781,93.31852722167969,218960.0,AMC,2019-07-16,Theater,0.030558470538822213,0.029724749361113554,155.4431915283203,-0.3996615335533823
97.80000305175781,99.4000015258789,96.4000015258789,98.0999984741211,93.60478210449219,175320.0,AMC,2019-07-17,Theater,0.003067503220796519,0.0292356650423391,155.4431915283203,-0.3978199933739892
96.19999694824219,99.0,94.9000015258789,96.19999694824219,91.79183959960938,206230.0,AMC,2019-07-18,Theater,-0.01936805432503441,0.028729562202239295,155.4431915283203,-0.4094830484557713
99.5,110.4000015258789,99.30000305175781,105.4000015258789,100.57027435302734,1104280.0,AMC,2019-07-19,Theater,0.09563415213932935,0.03640589798136716,155.4431915283203,-0.3530094604709376
106.4000015258789,109.0,100.69999694824219,104.0999984741211,99.32984161376953,551950.0,AMC,2019-07-22,Theater,-0.012333989811975421,0.03476058804295094,155.4431915283203,-0.36098943519393356
102.5999984741211,105.30000305175781,101.80000305175781,103.0,98.28024291992188,298720.0,AMC,2019-07-23,Theater,-0.010566801243163892,0.034217254464584894,155.4431915283203,-0.36774173282452116
103.30000305175781,108.9000015258789,103.30000305175781,107.80000305175781,102.86029815673828,266090.0,AMC,2019-07-24,Theater,0.04660199344997751,0.03328577657410913,155.4431915283203,-0.33827723719891534
108.0999984741211,110.19999694824219,106.69999694824219,109.4000015258789,104.3869857788086,221140.0,AMC,2019-07-25,Theater,0.014842341014255522,0.03066535395373917,155.4431915283203,-0.3284557222965262
110.0,113.0,109.5,112.5,107.34493255615234,233990.0,AMC,2019-07-26,Theater,0.02833635587113803,0.030898351222262914,155.4431915283203,-0.30942660466029426
113.0,114.5,109.30000305175781,114.5,109.25328063964844,274670.0,AMC,2019-07-29,Theater,0.017777719339455933,0.030939977366589204,155.4431915283203,-0.2971497846546499
113.4000015258789,117.4000015258789,111.30000305175781,117.4000015258789,112.02040100097656,277810.0,AMC,2019-07-30,Theater,0.025327572271764964,0.030514501370748636,155.4431915283203,-0.27934829502926484
117.5,119.80000305175781,115.5,118.30000305175781,112.87916564941406,281870.0,AMC,2019-07-31,Theater,0.007666145101819621,0.030255752166391068,155.4431915283203,-0.2738236744910856
117.0,118.19999694824219,110.4000015258789,112.5999984741211,107.44035339355469,460190.0,AMC,2019-08-01,Theater,-0.048182605041142135,0.03279866598299569,155.4431915283203,-0.3088127415733094
112.0,116.4000015258789,110.80000305175781,116.19999694824219,110.8753890991211,287010.0,AMC,2019-08-02,Theater,0.03197156000580015,0.032721391098380834,155.4431915283203,-0.28671440666527603
114.30000305175781,114.80000305175781,108.9000015258789,111.0,105.9136734008789,286120.0,AMC,2019-08-05,Theater,-0.04475037912882973,0.03459782882840945,155.4431915283203,-0.31863420739413717
111.5999984741211,114.0999984741211,110.0,113.19999694824219,108.01284790039062,179050.0,AMC,2019-08-06,Theater,0.019819674194156534,0.031171488856395407,155.4431915283203,-0.30512975937764575
111.0,114.5,109.19999694824219,113.5,108.29911041259766,323970.0,AMC,2019-08-07,Theater,0.0026502635359733073,0.031209744672404085,155.4431915283203,-0.3032881701166914
121.5,124.9000015258789,114.5,120.0999984741211,114.5966796875,840900.0,AMC,2019-08-08,Theater,0.05814977843225,0.032452293637627735,155.4431915283203,-0.26277453157784947
119.69999694824219,123.5999984741211,118.0,121.80000305175781,116.21878051757812,355210.0,AMC,2019-08-09,Theater,0.01415486761485174,0.03234160186846271,155.4431915283203,-0.25233920267003696
